entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2026-02-17 11:50,BUY,UPTREND,0.08,4925.599999999999,4920.950832740874,0.0,2026-02-17 12:05,4937.451,94.81,3,HIGHER_HIGH
2026-02-17 13:20,BUY,SIDE,0.07,4917.87,4912.409349546988,4944.351,2026-02-17 13:30,4912.409349546988,-38.22,2,SL
2026-02-17 13:30,SELL,NEWS,0.04,4912.307,4920.79764535632,0.0,2026-02-17 13:40,4920.63764535632,-33.32,2,TRAIL_STOP
2026-02-17 13:40,BUY,NEWS,0.04,4920.63764535632,4911.90988686031,0.0,2026-02-17 13:50,4912.627241503989,-32.04,2,TRAIL_STOP
2026-02-17 13:50,SELL,NEWS,0.04,4912.627241503989,4921.548006737794,0.0,2026-02-17 14:05,4883.067310574248,118.24,3,TRAIL_STOP
2026-02-17 14:05,BUY,NEWS,0.02,4883.067310574248,4866.997662170943,0.0,2026-02-17 14:35,4882.54539918662,-1.04,6,TRAIL_STOP
2026-02-17 14:35,SELL,NEWS,0.02,4882.54539918662,4899.9391600920335,0.0,2026-02-17 14:35,4882.064,0.96,0,NEWS_END
2026-02-18 00:50,SELL,SIDE,0.04,4878.238,4887.018444388331,4858.455,2026-02-18 01:00,4886.858444388331,-34.48,2,SL
2026-02-18 01:10,BUY,UPTREND,0.02,4886.648999999999,4870.497326402626,0.0,2026-02-18 01:15,4885.332,-2.63,1,HIGHER_HIGH
2026-02-18 03:10,BUY,UPTREND,0.03,4912.717,4901.853308146195,0.0,2026-02-18 03:50,4920.648,23.79,8,HIGHER_HIGH
2026-02-18 07:15,BUY,UPTREND,0.07,4934.474999999999,4929.048630741864,0.0,2026-02-18 08:05,4929.048630741864,-37.98,10,SL
2026-02-18 08:30,SELL,NEWS,0.08,4923.904,4929.026287099624,0.0,2026-02-18 09:05,4918.741,41.3,7,NEWS_END
2026-02-18 09:40,BUY,NEWS,0.07,4920.656,4914.912809738813,0.0,2026-02-18 10:30,4917.341401423427,-23.2,10,TRAIL_STOP
2026-02-18 10:30,SELL,NEWS,0.07,4917.341401423427,4922.892384524389,0.0,2026-02-18 10:35,4914.450000000001,20.24,1,NEWS_END
2026-02-18 11:10,SELL,DOWNTREND,0.12,4915.796,4919.187396381567,0.0,2026-02-18 12:00,4919.027396381567,-38.78,10,SL
2026-02-18 12:10,SELL,SIDE,0.11,4921.611,4925.249014596247,4906.242,2026-02-18 12:15,4925.089014596248,-38.26,1,SL
2026-02-18 12:45,BUY,UPTREND,0.02,4931.263,4916.8861405238185,0.0,2026-02-18 12:50,4933.457,4.39,1,HIGHER_HIGH
2026-02-18 13:35,BUY,NEWS,0.05,4962.081,4954.187424670195,0.0,2026-02-18 13:40,4954.187424670195,-39.47,1,TRAIL_STOP
2026-02-18 13:40,SELL,NEWS,0.05,4954.187424670195,4962.2743446193,0.0,2026-02-18 14:00,4958.895003425504,-23.54,4,TRAIL_STOP
2026-02-18 14:00,BUY,NEWS,0.05,4958.895003425504,4950.888341288207,0.0,2026-02-18 14:35,4983.72,124.12,7,NEWS_END
2026-02-19 00:40,BUY,UPTREND,0.08,4965.513000000001,4960.575936991382,0.0,2026-02-19 00:50,4960.575936991382,-39.5,2,SL
2026-02-19 00:50,SELL,DOWNTREND,0.03,4962.55,4974.50617302099,0.0,2026-02-19 00:55,4961.541,3.03,1,LOWER_LOW
2026-02-19 02:30,BUY,UPTREND,0.06,4970.8679999999995,4964.750837204103,0.0,2026-02-19 03:45,4981.823,65.73,15,HIGHER_HIGH
2026-02-19 04:35,BUY,UPTREND,0.09,4981.652999999999,4977.223241192599,0.0,2026-02-19 04:45,4977.223241192599,-39.87,2,SL
2026-02-19 07:35,BUY,UPTREND,0.11,5017.572,5014.084220664178,0.0,2026-02-19 07:45,5014.084220664178,-38.37,2,SL
2026-02-19 08:00,SELL,NEWS,0.09,5008.547,5012.976565650493,0.0,2026-02-19 08:15,5012.7365656504935,-37.71,3,TRAIL_STOP
2026-02-19 08:15,BUY,NEWS,0.09,5012.7365656504935,5008.154844318811,0.0,2026-02-19 08:35,5010.319832117069,-21.75,4,TRAIL_STOP
2026-02-19 08:35,SELL,NEWS,0.09,5010.319832117069,5014.852576873269,0.0,2026-02-19 08:40,5014.612576873269,-38.63,1,TRAIL_STOP
2026-02-19 08:40,BUY,NEWS,0.08,5014.612576873269,5009.949056742512,0.0,2026-02-19 08:50,5015.320559878583,5.66,2,TRAIL_STOP
2026-02-19 09:05,BUY,UPTREND,0.04,5019.130999999999,5009.545397457189,0.0,2026-02-19 09:20,5009.545397457189,-38.34,3,SL
2026-02-19 09:40,BUY,NEWS,0.06,5003.668,4997.452527591029,0.0,2026-02-19 09:55,4997.452527591029,-37.29,3,TRAIL_STOP
2026-02-19 09:55,SELL,NEWS,0.07,4997.452527591029,5003.264668583197,0.0,2026-02-19 10:30,4992.915853800642,31.76,7,TRAIL_STOP
2026-02-19 10:30,BUY,NEWS,0.05,4992.915853800642,4986.063146700047,0.0,2026-02-19 10:35,4994.319,7.02,1,NEWS_END
2026-02-20 00:25,SELL,DOWNTREND,0.06,4990.729,4997.479086799863,0.0,2026-02-20 00:45,4997.239086799863,-39.06,4,SL
2026-02-20 00:50,BUY,UPTREND,0.02,5001.268,4986.273781501046,0.0,2026-02-20 00:55,5006.316,10.1,1,HIGHER_HIGH
2026-02-20 02:20,SELL,DOWNTREND,0.03,4996.983,5008.513291060126,0.0,2026-02-20 03:40,4987.617,28.1,16,LOWER_LOW
2026-02-20 05:30,BUY,UPTREND,0.08,5002.853999999999,4997.74594815829,0.0,2026-02-20 05:45,5006.869,32.12,3,HIGHER_HIGH
2026-02-20 07:40,SELL,DOWNTREND,0.03,5016.157,5029.185570805977,0.0,2026-02-20 07:55,5006.767,28.17,3,LOWER_LOW
2026-02-20 08:00,BUY,NEWS,0.06,5015.049,5008.550891171987,0.0,2026-02-20 08:05,5008.550891171987,-38.99,1,TRAIL_STOP
2026-02-20 08:05,SELL,NEWS,0.06,5008.550891171987,5015.229077940856,0.0,2026-02-20 08:20,5013.660186768869,-30.66,3,TRAIL_STOP
2026-02-20 08:20,BUY,NEWS,0.06,5013.660186768869,5007.1816614295085,0.0,2026-02-20 09:05,5038.981,151.92,9,NEWS_END
2026-02-20 09:35,SELL,NEWS,0.06,5031.583,5038.082702776503,0.0,2026-02-20 10:15,5030.582245520169,6.0,8,TRAIL_STOP
2026-02-20 10:15,BUY,NEWS,0.07,5030.582245520169,5024.647927699207,0.0,2026-02-20 10:25,5024.647927699207,-41.54,2,TRAIL_STOP
2026-02-20 10:25,SELL,NEWS,0.07,5024.647927699207,5030.418628269322,0.0,2026-02-20 10:30,5030.178628269322,-38.71,1,TRAIL_STOP
2026-02-20 10:30,BUY,NEWS,0.06,5030.178628269322,5024.1487205970725,0.0,2026-02-20 10:35,5036.566,38.32,1,NEWS_END
2026-02-23 00:35,BUY,UPTREND,0.02,5144.452,5127.284349403021,0.0,2026-02-23 01:40,5165.975,43.05,13,HIGHER_HIGH
2026-02-23 02:35,BUY,UPTREND,0.03,5168.9349999999995,5156.151694723954,0.0,2026-02-23 02:40,5174.558,16.87,1,HIGHER_HIGH
2026-02-23 04:05,SELL,DOWNTREND,0.02,5155.921,5172.536089410324,0.0,2026-02-23 04:20,5162.505999999999,-13.17,3,TREND_REV
2026-02-23 04:20,BUY,UPTREND,0.05,5162.505999999999,5154.204171853323,0.0,2026-02-23 05:05,5154.204171853323,-41.51,9,SL
2026-02-23 05:05,BUY,SIDE,0.09,5156.308,5151.9876785486495,5171.265,2026-02-23 05:20,5154.543,-15.89,3,REGIME_CHG
2026-02-23 05:20,SELL,DOWNTREND,0.04,5154.543,5162.838685552899,0.0,2026-02-23 06:40,5148.585,23.83,16,LOWER_LOW
2026-02-23 07:20,SELL,DOWNTREND,0.02,5139.15,5155.331688092702,0.0,2026-02-23 08:20,5128.420999999999,21.46,12,LOWER_LOW
2026-02-23 08:20,SELL,NEWS,0.05,5128.181,5135.623650499716,0.0,2026-02-23 08:45,5132.920375464023,-23.7,5,TRAIL_STOP
2026-02-23 08:45,BUY,NEWS,0.05,5132.920375464023,5125.294407684245,0.0,2026-02-23 09:05,5143.987,55.33,4,NEWS_END
2026-02-23 09:55,BUY,NEWS,0.07,5149.764,5143.8535138912775,0.0,2026-02-23 10:30,5150.328153252052,3.95,7,TRAIL_STOP
2026-02-23 10:30,SELL,NEWS,0.06,5150.328153252052,5156.45592523229,0.0,2026-02-23 10:35,5153.034,-16.24,1,NEWS_END
2026-02-23 10:35,BUY,UPTREND,0.05,5153.034,5145.365982907821,0.0,2026-02-23 10:50,5159.759,33.63,3,HIGHER_HIGH
2026-02-24 00:35,SELL,DOWNTREND,0.03,5227.112,5239.599466320699,0.0,2026-02-24 00:55,5224.339,8.32,4,LOWER_LOW
2026-02-24 04:35,SELL,DOWNTREND,0.05,5169.05,5176.079494992145,0.0,2026-02-24 05:35,5171.309,-11.3,12,TREND_REV
2026-02-24 05:45,BUY,UPTREND,0.03,5174.728,5163.471864961868,0.0,2026-02-24 05:50,5180.842,18.34,1,HIGHER_HIGH
2026-02-24 07:10,SELL,DOWNTREND,0.07,5171.153,5176.531559251061,0.0,2026-02-24 07:15,5176.291559251061,-35.97,1,SL
2026-02-24 07:30,SELL,SIDE,0.07,5179.552,5185.462580983916,5164.044,2026-02-24 07:45,5177.16,16.74,3,REGIME_CHG
2026-02-24 08:00,SELL,NEWS,0.05,5172.632,5180.735235701455,0.0,2026-02-24 08:30,5176.4230345612605,-18.96,6,TRAIL_STOP
2026-02-24 08:30,BUY,NEWS,0.04,5176.4230345612605,5167.869736408531,0.0,2026-02-24 08:45,5171.760701847271,-18.65,3,TRAIL_STOP
2026-02-24 08:45,SELL,NEWS,0.05,5171.760701847271,5179.876670229758,0.0,2026-02-24 09:05,5179.574570640881,-39.07,4,TRAIL_STOP
2026-02-24 09:05,BUY,NEWS,0.05,5179.574570640881,5171.914134526443,0.0,2026-02-24 09:05,5177.372,-11.01,0,NEWS_END
2026-02-24 13:25,SELL,DOWNTREND,0.06,5156.133,5162.345080661414,0.0,2026-02-24 13:35,5138.7429999999995,104.34,2,LOWER_LOW
2026-02-24 13:35,SELL,NEWS,0.04,5138.503,5147.596307095274,0.0,2026-02-24 13:40,5147.356307095274,-35.41,1,TRAIL_STOP
2026-02-24 13:40,BUY,NEWS,0.04,5147.356307095274,5137.893636221091,0.0,2026-02-24 13:45,5137.893636221091,-37.85,1,TRAIL_STOP
2026-02-24 13:45,SELL,NEWS,0.03,5137.893636221091,5148.49823060426,0.0,2026-02-24 14:05,5127.243598218141,31.95,4,TRAIL_STOP
2026-02-24 14:05,BUY,NEWS,0.03,5127.243598218141,5114.5334038361725,0.0,2026-02-24 14:10,5114.5334038361725,-38.13,1,TRAIL_STOP
2026-02-25 00:05,SELL,DOWNTREND,0.03,5142.984,5153.423161794661,0.0,2026-02-25 00:35,5153.183161794661,-30.6,6,SL
2026-02-25 02:10,BUY,UPTREND,0.02,5188.693,5173.1568783837765,0.0,2026-02-25 02:15,5190.373,3.36,1,HIGHER_HIGH
2026-02-25 03:15,SELL,DOWNTREND,0.05,5184.372,5191.491220606022,0.0,2026-02-25 03:35,5183.744,3.14,4,TREND_REV
2026-02-25 03:35,BUY,UPTREND,0.07,5183.744,5177.916375663042,0.0,2026-02-25 04:05,5177.916375663042,-40.79,6,SL
2026-02-25 04:40,SELL,DOWNTREND,0.09,5183.899,5188.3125043132095,0.0,2026-02-25 04:50,5181.156,24.69,2,TREND_REV
2026-02-25 04:50,BUY,UPTREND,0.09,5181.156,5176.757029444223,0.0,2026-02-25 05:00,5186.528,48.35,2,HIGHER_HIGH
2026-02-25 06:50,BUY,UPTREND,0.08,5192.2660000000005,5187.124497504251,0.0,2026-02-25 07:15,5187.124497504251,-41.13,5,SL
2026-02-25 07:45,SELL,DOWNTREND,0.1,5187.516,5191.565879860793,0.0,2026-02-25 08:15,5191.301879860793,-37.86,6,SL
2026-02-25 08:15,BUY,NEWS,0.06,5192.386,5186.16169479146,0.0,2026-02-25 08:50,5189.417887848702,-17.81,7,TRAIL_STOP
2026-02-25 08:50,SELL,NEWS,0.07,5189.417887848702,5194.697176685469,0.0,2026-02-25 09:05,5184.7609999999995,32.6,3,NEWS_END
2026-02-25 09:05,BUY,SIDE,0.06,5184.7609999999995,5178.8511491276995,5197.169,2026-02-25 09:20,5186.619,11.15,3,REGIME_CHG
2026-02-25 09:30,BUY,NEWS,0.07,5189.719,5183.942951090846,0.0,2026-02-25 10:05,5187.590150487842,-14.9,7,TRAIL_STOP
2026-02-25 10:05,SELL,NEWS,0.07,5187.590150487842,5193.1947248121005,0.0,2026-02-25 10:35,5178.900000000001,60.83,6,NEWS_END
2026-02-26 00:00,SELL,DOWNTREND,0.02,5160.128,5180.306321426589,0.0,2026-02-26 00:05,5162.219999999999,-4.18,1,LOWER_LOW
2026-02-26 01:45,BUY,UPTREND,0.03,5190.061,5177.102790323658,0.0,2026-02-26 02:35,5177.102790323658,-38.87,10,SL
2026-02-26 03:30,SELL,DOWNTREND,0.06,5188.361,5194.619572429045,0.0,2026-02-26 04:00,5194.379572429045,-36.11,6,SL
2026-02-26 04:00,BUY,UPTREND,0.03,5194.4259999999995,5183.0404072367455,0.0,2026-02-26 04:05,5195.631,3.62,1,HIGHER_HIGH
2026-02-26 06:00,BUY,UPTREND,0.1,5193.960999999999,5190.071400206247,0.0,2026-02-26 07:00,5190.071400206247,-38.9,12,SL
2026-02-26 07:10,BUY,SIDE,0.09,5187.585,5183.320109223682,5198.611,2026-02-26 07:20,5183.320109223682,-38.38,2,SL
2026-02-26 07:55,SELL,DOWNTREND,0.08,5185.826,5190.6841348300795,0.0,2026-02-26 08:00,5181.757,32.55,1,LOWER_LOW
2026-02-26 08:00,SELL,NEWS,0.06,5181.517,5187.561979767586,0.0,2026-02-26 08:10,5187.3219797675865,-34.83,2,TRAIL_STOP
2026-02-26 08:10,BUY,NEWS,0.06,5187.3219797675865,5181.014016600638,0.0,2026-02-26 08:25,5182.817036833051,-27.03,3,TRAIL_STOP
2026-02-26 08:25,SELL,NEWS,0.06,5182.817036833051,5189.565070753528,0.0,2026-02-26 08:50,5181.167573514317,9.9,5,TRAIL_STOP
2026-02-26 08:50,BUY,NEWS,0.05,5181.167573514317,5173.85420859636,0.0,2026-02-26 09:05,5173.85420859636,-36.57,3,TRAIL_STOP
2026-02-26 09:05,SELL,NEWS,0.05,5173.85420859636,5181.008946761357,0.0,2026-02-26 09:05,5177.838,-19.92,0,NEWS_END
2026-02-27 00:00,SELL,DOWNTREND,0.04,5180.345,5190.021091554347,0.0,2026-02-27 00:05,5182.644,-9.2,1,LOWER_LOW
2026-02-27 01:45,BUY,UPTREND,0.02,5188.358,5171.631659715123,0.0,2026-02-27 02:05,5195.951,15.19,4,HIGHER_HIGH
2026-02-27 03:15,SELL,DOWNTREND,0.1,5183.431,5187.425515456765,0.0,2026-02-27 03:25,5187.185515456766,-37.55,2,SL
2026-02-27 03:55,SELL,SIDE,0.11,5184.068,5187.544762465219,5173.377,2026-02-27 04:00,5185.824,-19.32,1,REGIME_CHG
2026-02-27 04:15,BUY,UPTREND,0.12,5185.12,5181.790373053699,0.0,2026-02-27 04:20,5181.790373053699,-39.96,1,SL
2026-02-27 04:40,SELL,DOWNTREND,0.14,5187.081,5189.873309621313,0.0,2026-02-27 04:55,5181.943,71.93,3,LOWER_LOW
2026-02-27 06:40,SELL,DOWNTREND,0.06,5193.658,5199.819312509174,0.0,2026-02-27 07:15,5178.085999999999,93.43,7,LOWER_LOW
2026-02-27 08:00,BUY,NEWS,0.07,5180.797,5175.071350862711,0.0,2026-02-27 08:20,5175.071350862711,-40.08,4,TRAIL_STOP
2026-02-27 08:20,SELL,NEWS,0.07,5175.071350862711,5180.3774134670975,0.0,2026-02-27 08:30,5180.137413467098,-35.46,2,TRAIL_STOP
2026-02-27 08:30,BUY,NEWS,0.07,5180.137413467098,5174.772088058214,0.0,2026-02-27 09:05,5176.170674591116,-27.77,7,TRAIL_STOP
2026-02-27 09:05,SELL,NEWS,0.08,5176.170674591116,5180.821671518233,0.0,2026-02-27 09:05,5178.169,-15.99,0,NEWS_END
2026-02-27 12:30,BUY,UPTREND,0.13,5185.585,5182.602234301903,0.0,2026-02-27 13:00,5195.083,123.47,6,HIGHER_HIGH
2026-03-02 00:35,BUY,UPTREND,0.01,5372.532999999999,5346.469886622535,0.0,2026-03-02 00:50,5346.469886622535,-26.06,3,SL
2026-03-02 01:55,SELL,DOWNTREND,0.02,5324.969,5341.926891780035,0.0,2026-03-02 02:20,5333.124,-16.31,5,TREND_REV
2026-03-02 02:20,BUY,UPTREND,0.02,5333.124,5314.099808367637,0.0,2026-03-02 02:40,5350.955,35.66,4,HIGHER_HIGH
2026-03-02 04:20,BUY,UPTREND,0.04,5364.105,5354.066588048247,0.0,2026-03-02 04:35,5354.066588048247,-40.15,3,SL
2026-03-02 04:50,SELL,DOWNTREND,0.04,5358.241,5367.272822962083,0.0,2026-03-02 06:05,5366.912822962084,-34.69,15,SL
2026-03-02 06:55,BUY,UPTREND,0.02,5387.942,5372.845806622255,0.0,2026-03-02 08:25,5415.308,54.73,18,HIGHER_HIGH
2026-03-02 08:25,BUY,NEWS,0.04,5415.668,5406.118757672368,0.0,2026-03-02 08:40,5406.118757672368,-38.2,3,TRAIL_STOP
2026-03-02 08:40,SELL,NEWS,0.04,5406.118757672368,5415.645493894601,0.0,2026-03-02 09:05,5398.079,32.16,5,NEWS_END
2026-03-02 09:45,SELL,NEWS,0.04,5390.112,5399.370137718114,0.0,2026-03-02 10:35,5395.252371635093,-20.56,10,TRAIL_STOP
2026-03-02 10:35,BUY,NEWS,0.04,5395.252371635093,5386.397388906289,0.0,2026-03-02 10:35,5394.335,-3.67,0,NEWS_END
2026-03-02 10:40,BUY,UPTREND,0.02,5400.518999999999,5382.2916288634,0.0,2026-03-02 10:55,5382.2916288634,-36.45,3,SL
2026-03-02 10:55,BUY,SIDE,0.05,5389.397999999999,5381.46494322862,5402.721,2026-03-02 11:10,5388.356,-5.21,3,REGIME_CHG
2026-03-03 00:00,BUY,UPTREND,0.02,5342.437,5328.762519158533,0.0,2026-03-03 00:10,5348.354,11.83,2,HIGHER_HIGH
2026-03-03 03:15,SELL,DOWNTREND,0.06,5366.891,5373.298195766186,0.0,2026-03-03 03:20,5372.938195766186,-36.28,1,SL
2026-03-03 03:30,BUY,UPTREND,0.05,5369.075,5362.275658136086,0.0,2026-03-03 03:50,5362.275658136086,-34.0,4,SL
2026-03-03 06:40,SELL,DOWNTREND,0.03,5310.246,5321.899373327698,0.0,2026-03-03 07:35,5321.539373327699,-33.88,11,SL
2026-03-03 08:00,BUY,NEWS,0.03,5332.478999999999,5320.77708234109,0.0,2026-03-03 08:10,5320.77708234109,-35.11,2,TRAIL_STOP
2026-03-03 08:10,SELL,NEWS,0.03,5320.77708234109,5332.097980730659,0.0,2026-03-03 09:05,5295.772999999999,75.01,11,NEWS_END
2026-03-03 10:00,BUY,NEWS,0.02,5283.705,5265.471094766699,0.0,2026-03-03 10:30,5265.471094766699,-36.47,6,TRAIL_STOP
2026-03-03 10:30,SELL,NEWS,0.02,5265.471094766699,5281.419375256977,0.0,2026-03-03 10:35,5252.659,25.62,1,NEWS_END
2026-03-03 10:40,SELL,DOWNTREND,0.01,5260.591,5284.00883520651,0.0,2026-03-03 11:05,5171.73,88.86,5,LOWER_LOW
2026-03-03 12:45,SELL,DOWNTREND,0.02,5202.147,5219.247336208816,0.0,2026-03-03 12:55,5218.887336208816,-33.48,2,SL
2026-03-03 13:25,BUY,UPTREND,0.01,5178.398999999999,5141.523970542742,0.0,2026-03-03 13:45,5141.523970542742,-36.88,4,SL
2026-03-03 13:55,BUY,NEWS,0.01,5156.652,5129.964223341604,0.0,2026-03-03 14:15,5141.043143595567,-15.61,4,TRAIL_STOP
2026-03-03 14:15,SELL,NEWS,0.01,5141.043143595567,5166.239073862655,0.0,2026-03-03 14:35,5125.228,15.82,4,NEWS_END
2026-03-04 01:45,BUY,UPTREND,0.01,5173.809,5139.971295924348,0.0,2026-03-04 01:50,5171.737,-2.07,1,HIGHER_HIGH
2026-03-04 03:40,SELL,DOWNTREND,0.05,5162.624,5170.628212846274,0.0,2026-03-04 03:50,5170.388212846275,-38.82,2,SL
2026-03-04 03:50,BUY,UPTREND,0.02,5169.611,5151.7440796288,0.0,2026-03-04 03:55,5174.518,9.81,1,HIGHER_HIGH
2026-03-04 05:55,BUY,UPTREND,0.04,5159.919,5151.099865598311,0.0,2026-03-04 06:00,5151.099865598311,-35.28,1,SL
2026-03-04 08:00,SELL,NEWS,0.03,5156.872,5167.637899860709,0.0,2026-03-04 08:15,5159.971592727801,-9.3,3,TRAIL_STOP
2026-03-04 08:15,BUY,NEWS,0.03,5159.971592727801,5148.867427569647,0.0,2026-03-04 08:55,5170.221899007313,30.75,8,TRAIL_STOP
2026-03-04 08:55,SELL,NEWS,0.03,5170.221899007313,5180.88524833264,0.0,2026-03-04 09:05,5165.788,13.3,2,NEWS_END
2026-03-04 09:20,BUY,UPTREND,0.02,5176.929,5157.546748081947,0.0,2026-03-04 09:35,5183.362,12.87,3,HIGHER_HIGH
2026-03-04 09:35,BUY,NEWS,0.03,5183.602,5172.869992279967,0.0,2026-03-04 10:20,5188.380081996968,14.33,9,TRAIL_STOP
2026-03-04 10:20,SELL,NEWS,0.04,5188.380081996968,5197.858407213867,0.0,2026-03-04 10:35,5188.121999999999,1.03,3,NEWS_END
2026-03-04 10:50,BUY,UPTREND,0.03,5187.946,5177.846039111586,0.0,2026-03-04 12:00,5201.45,40.51,14,HIGHER_HIGH
2026-03-04 13:25,SELL,DOWNTREND,0.05,5192.342,5199.350148523793,0.0,2026-03-04 14:45,5155.8009999999995,182.71,16,LOWER_LOW
2026-03-05 00:00,BUY,UPTREND,0.02,5165.3949999999995,5147.578528282738,0.0,2026-03-05 01:05,5180.546,30.3,13,HIGHER_HIGH
2026-03-05 02:00,BUY,UPTREND,0.03,5177.500999999999,5165.807245763274,0.0,2026-03-05 02:55,5192.121,43.86,11,HIGHER_HIGH
2026-03-05 04:00,SELL,DOWNTREND,0.04,5182.199,5192.254872643681,0.0,2026-03-05 04:05,5184.116,-7.67,1,LOWER_LOW
2026-03-05 07:15,SELL,DOWNTREND,0.04,5165.012,5174.436988698176,0.0,2026-03-05 07:50,5160.081,19.72,7,LOWER_LOW
2026-03-05 08:00,SELL,NEWS,0.04,5156.377,5164.815402097161,0.0,2026-03-05 08:30,5148.66011436132,30.87,6,TRAIL_STOP
2026-03-05 08:30,BUY,NEWS,0.04,5148.66011436132,5139.706084750599,0.0,2026-03-05 09:05,5176.619,111.84,7,NEWS_END
2026-03-05 09:40,BUY,NEWS,0.04,5162.897,5152.333573109158,0.0,2026-03-05 10:00,5154.376960744218,-34.08,4,TRAIL_STOP
2026-03-05 10:00,SELL,NEWS,0.04,5154.376960744218,5164.002289186256,0.0,2026-03-05 10:35,5156.266,-7.56,7,NEWS_END
2026-03-05 10:50,BUY,UPTREND,0.02,5166.063999999999,5146.134607205974,0.0,2026-03-05 12:05,5168.564,5.0,15,HIGHER_HIGH
2026-03-05 12:50,BUY,UPTREND,0.08,5164.826,5159.768306394807,0.0,2026-03-05 13:00,5159.768306394807,-40.46,2,SL
2026-03-05 13:30,BUY,NEWS,0.02,5129.633,5114.253943473695,0.0,2026-03-05 13:45,5116.437268607419,-26.39,3,TRAIL_STOP
2026-03-05 13:45,SELL,NEWS,0.02,5116.437268607419,5131.630233471958,0.0,2026-03-05 14:35,5098.295,36.28,10,NEWS_END
2026-03-06 00:15,BUY,UPTREND,0.02,5090.49,5072.491263834312,0.0,2026-03-06 01:00,5072.491263834312,-36.0,9,SL
2026-03-06 01:05,BUY,SIDE,0.05,5079.290999999999,5072.151623584283,5089.874,2026-03-06 01:15,5084.869,27.89,2,REGIME_CHG
2026-03-06 01:15,SELL,DOWNTREND,0.05,5084.869,5091.981413338041,0.0,2026-03-06 01:30,5091.621413338042,-33.76,3,SL
2026-03-06 02:25,BUY,UPTREND,0.05,5129.116999999999,5121.665913024417,0.0,2026-03-06 03:35,5129.919,4.01,14,TREND_REV
2026-03-06 03:35,SELL,DOWNTREND,0.03,5129.919,5142.761323418203,0.0,2026-03-06 03:55,5131.264,-4.04,4,TREND_REV
2026-03-06 03:55,BUY,UPTREND,0.08,5131.264,5126.047593466548,0.0,2026-03-06 05:00,5126.047593466548,-41.73,13,SL
2026-03-06 05:40,SELL,DOWNTREND,0.04,5120.783,5130.915454361985,0.0,2026-03-06 05:45,5116.389,17.58,1,LOWER_LOW
2026-03-06 07:40,SELL,DOWNTREND,0.06,5114.089,5120.659742432184,0.0,2026-03-06 08:00,5120.299742432185,-37.26,4,SL
2026-03-06 08:20,SELL,NEWS,0.06,5110.17,5116.901635814057,0.0,2026-03-06 08:35,5107.833176113054,14.02,3,TRAIL_STOP
2026-03-06 08:35,BUY,NEWS,0.05,5107.833176113054,5100.440892627819,0.0,2026-03-06 09:00,5104.1283951832875,-18.52,5,TRAIL_STOP
2026-03-06 09:00,SELL,NEWS,0.05,5104.1283951832875,5111.123226887494,0.0,2026-03-06 09:05,5100.105,20.12,1,NEWS_END
2026-03-06 09:05,SELL,DOWNTREND,0.02,5099.745,5114.640804906604,0.0,2026-03-06 09:10,5096.152999999999,7.18,1,LOWER_LOW
2026-03-08 22:05,SELL,SIDE,0.06,5157.691,5164.4320929193755,5150.513,2026-03-08 22:10,5163.9320929193755,-37.45,1,SL
2026-03-08 22:55,SELL,DOWNTREND,0.01,5130.154,5167.322208249549,0.0,2026-03-08 23:10,5102.0199999999995,28.13,3,LOWER_LOW
2026-03-09 00:55,SELL,DOWNTREND,0.03,5049.895,5063.167365516787,0.0,2026-03-09 01:10,5062.807365516787,-38.74,3,SL
2026-03-09 02:15,BUY,UPTREND,0.01,5079.143999999999,5052.409813435665,0.0,2026-03-09 02:20,5079.103,-0.04,1,HIGHER_HIGH
2026-03-09 04:20,BUY,UPTREND,0.05,5090.025,5083.110327127366,0.0,2026-03-09 05:00,5083.110327127366,-34.57,8,SL
2026-03-09 06:20,BUY,UPTREND,0.04,5126.322,5117.075717718773,0.0,2026-03-09 06:35,5117.075717718773,-36.99,3,SL
2026-03-09 09:35,SELL,NEWS,0.03,5118.374,5129.135052647672,0.0,2026-03-09 10:35,5093.955,73.26,12,NEWS_END
2026-03-09 10:35,SELL,DOWNTREND,0.02,5093.595,5112.545389791717,0.0,2026-03-09 10:40,5096.197,-5.2,1,LOWER_LOW
2026-03-09 13:30,BUY,NEWS,0.04,5109.446,5099.518102129721,0.0,2026-03-09 13:35,5099.518102129721,-39.71,1,TRAIL_STOP
2026-03-09 13:35,SELL,NEWS,0.04,5099.518102129721,5109.688550152124,0.0,2026-03-09 14:00,5086.521825912981,51.99,5,TRAIL_STOP
2026-03-09 14:00,BUY,NEWS,0.03,5086.521825912981,5073.600668875768,0.0,2026-03-09 14:05,5073.600668875768,-38.76,1,TRAIL_STOP
2026-03-09 14:05,SELL,NEWS,0.03,5073.600668875768,5087.292600410323,0.0,2026-03-09 14:30,5085.285907853515,-35.06,5,TRAIL_STOP
2026-03-09 15:20,BUY,UPTREND,0.01,5097.96,5077.140764642362,0.0,2026-03-09 16:00,5106.174,8.21,8,HIGHER_HIGH
2026-03-09 18:10,SELL,DOWNTREND,0.08,5097.517,5102.133140667106,0.0,2026-03-09 18:15,5101.773140667106,-34.05,1,SL
2026-03-10 00:35,BUY,SIDE,0.06,5133.375999999999,5127.035506929505,5155.948,2026-03-10 01:00,5127.035506929505,-38.04,5,SL
