entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2026-02-17 02:35,BUY,UPTREND,0.03,4964.235,4953.17953476392,0.0,2026-02-17 03:15,4957.565,-20.01,8,TREND_REV
2026-02-17 03:15,SELL,DOWNTREND,0.02,4957.565,4971.1780728539725,0.0,2026-02-17 03:20,4958.394,-1.66,1,LOWER_LOW
2026-02-17 06:05,SELL,DOWNTREND,0.04,4891.855,4900.500937295308,0.0,2026-02-17 06:15,4900.340937295308,-33.94,2,SL
2026-02-17 07:45,BUY,UPTREND,0.02,4915.579,4902.3288719834545,0.0,2026-02-17 09:25,4919.01,6.86,20,TREND_REV
2026-02-17 09:25,SELL,DOWNTREND,0.03,4919.01,4930.497022324566,0.0,2026-02-17 09:50,4930.3370223245665,-33.98,5,SL
2026-02-17 09:50,BUY,NEWS,0.04,4927.816,4919.607176795138,0.0,2026-02-17 10:25,4928.587783674665,3.09,7,TRAIL_STOP
2026-02-17 10:25,SELL,NEWS,0.05,4928.587783674665,4935.911782678587,0.0,2026-02-17 10:35,4926.353,11.17,2,NEWS_END
2026-02-17 11:35,SELL,DOWNTREND,0.07,4926.772,4932.120222366755,0.0,2026-02-17 11:50,4925.599999999999,8.2,3,TREND_REV
2026-02-17 11:50,BUY,UPTREND,0.08,4925.599999999999,4920.950832740874,0.0,2026-02-17 12:05,4937.451,94.81,3,HIGHER_HIGH
2026-02-17 13:20,BUY,SIDE,0.07,4917.87,4912.409349546988,4944.351,2026-02-17 13:30,4912.409349546988,-38.22,2,SL
2026-02-17 13:30,SELL,NEWS,0.04,4912.307,4920.79764535632,0.0,2026-02-17 13:40,4920.63764535632,-33.32,2,TRAIL_STOP
2026-02-17 13:40,BUY,NEWS,0.04,4920.63764535632,4911.90988686031,0.0,2026-02-17 13:50,4912.627241503989,-32.04,2,TRAIL_STOP
2026-02-17 13:50,SELL,NEWS,0.04,4912.627241503989,4921.548006737794,0.0,2026-02-17 14:05,4883.067310574248,118.24,3,TRAIL_STOP
2026-02-17 14:05,BUY,NEWS,0.02,4883.067310574248,4866.997662170943,0.0,2026-02-17 14:35,4882.54539918662,-1.04,6,TRAIL_STOP
2026-02-17 14:35,SELL,NEWS,0.02,4882.54539918662,4899.9391600920335,0.0,2026-02-17 14:35,4882.064,0.96,0,NEWS_END
2026-02-18 00:50,SELL,SIDE,0.04,4878.238,4887.018444388331,4858.455,2026-02-18 01:00,4886.858444388331,-34.48,2,SL
2026-02-18 01:10,BUY,UPTREND,0.02,4886.648999999999,4870.497326402626,0.0,2026-02-18 01:15,4885.332,-2.63,1,HIGHER_HIGH
2026-02-18 07:15,BUY,UPTREND,0.07,4934.474999999999,4929.048630741864,0.0,2026-02-18 08:05,4929.048630741864,-37.98,10,SL
2026-02-18 08:30,SELL,NEWS,0.07,4923.904,4929.026287099624,0.0,2026-02-18 09:05,4918.741,36.14,7,NEWS_END
2026-02-18 09:40,BUY,NEWS,0.06,4920.656,4914.912809738813,0.0,2026-02-18 10:30,4917.341401423427,-19.89,10,TRAIL_STOP
2026-02-18 10:30,SELL,NEWS,0.07,4917.341401423427,4922.892384524389,0.0,2026-02-18 10:35,4914.450000000001,20.24,1,NEWS_END
2026-02-18 11:10,SELL,DOWNTREND,0.11,4915.796,4919.187396381567,0.0,2026-02-18 12:00,4919.027396381567,-35.55,10,SL
2026-02-18 12:10,SELL,SIDE,0.1,4921.611,4925.249014596247,4906.242,2026-02-18 12:15,4925.089014596248,-34.78,1,SL
2026-02-18 12:45,BUY,UPTREND,0.02,4931.263,4916.8861405238185,0.0,2026-02-18 12:50,4933.457,4.39,1,HIGHER_HIGH
2026-02-18 13:35,BUY,NEWS,0.05,4962.081,4954.187424670195,0.0,2026-02-18 13:40,4954.187424670195,-39.47,1,TRAIL_STOP
2026-02-18 13:40,SELL,NEWS,0.04,4954.187424670195,4962.2743446193,0.0,2026-02-18 14:00,4958.895003425504,-18.83,4,TRAIL_STOP
2026-02-18 14:00,BUY,NEWS,0.04,4958.895003425504,4950.888341288207,0.0,2026-02-18 14:35,4983.72,99.3,7,NEWS_END
2026-02-19 00:40,BUY,UPTREND,0.08,4965.513000000001,4960.575936991382,0.0,2026-02-19 00:50,4960.575936991382,-39.5,2,SL
2026-02-19 00:50,SELL,DOWNTREND,0.03,4962.55,4974.50617302099,0.0,2026-02-19 00:55,4961.541,3.03,1,LOWER_LOW
2026-02-19 02:30,BUY,UPTREND,0.06,4970.8679999999995,4964.750837204103,0.0,2026-02-19 03:45,4981.823,65.73,15,HIGHER_HIGH
2026-02-19 04:35,BUY,UPTREND,0.09,4981.652999999999,4977.223241192599,0.0,2026-02-19 04:45,4977.223241192599,-39.87,2,SL
2026-02-19 07:35,BUY,UPTREND,0.11,5017.572,5014.084220664178,0.0,2026-02-19 07:45,5014.084220664178,-38.37,2,SL
2026-02-19 08:00,SELL,NEWS,0.08,5008.547,5012.976565650493,0.0,2026-02-19 08:15,5012.7365656504935,-33.52,3,TRAIL_STOP
2026-02-19 08:15,BUY,NEWS,0.08,5012.7365656504935,5008.154844318811,0.0,2026-02-19 08:35,5010.319832117069,-19.33,4,TRAIL_STOP
2026-02-19 08:35,SELL,NEWS,0.08,5010.319832117069,5014.852576873269,0.0,2026-02-19 08:40,5014.612576873269,-34.34,1,TRAIL_STOP
2026-02-19 08:40,BUY,NEWS,0.08,5014.612576873269,5009.949056742512,0.0,2026-02-19 08:50,5015.320559878583,5.66,2,TRAIL_STOP
2026-02-19 09:05,BUY,UPTREND,0.04,5019.130999999999,5009.545397457189,0.0,2026-02-19 09:20,5009.545397457189,-38.34,3,SL
2026-02-19 09:40,BUY,NEWS,0.06,5003.668,4997.452527591029,0.0,2026-02-19 09:55,4997.452527591029,-37.29,3,TRAIL_STOP
2026-02-19 09:55,SELL,NEWS,0.06,4997.452527591029,5003.264668583197,0.0,2026-02-19 10:30,4992.915853800642,27.22,7,TRAIL_STOP
2026-02-19 10:30,BUY,NEWS,0.05,4992.915853800642,4986.063146700047,0.0,2026-02-19 10:35,4994.319,7.02,1,NEWS_END
2026-02-20 00:25,SELL,DOWNTREND,0.05,4990.729,4997.479086799863,0.0,2026-02-20 00:45,4997.239086799863,-32.55,4,SL
2026-02-20 00:50,BUY,UPTREND,0.02,5001.268,4986.273781501046,0.0,2026-02-20 00:55,5006.316,10.1,1,HIGHER_HIGH
2026-02-20 02:20,SELL,DOWNTREND,0.03,4996.983,5008.513291060126,0.0,2026-02-20 03:40,4987.617,28.1,16,LOWER_LOW
2026-02-20 05:30,BUY,UPTREND,0.07,5002.853999999999,4997.74594815829,0.0,2026-02-20 05:45,5006.869,28.11,3,HIGHER_HIGH
2026-02-20 07:40,SELL,DOWNTREND,0.03,5016.157,5029.185570805977,0.0,2026-02-20 07:55,5006.767,28.17,3,LOWER_LOW
2026-02-20 08:00,BUY,NEWS,0.06,5015.049,5008.550891171987,0.0,2026-02-20 08:05,5008.550891171987,-38.99,1,TRAIL_STOP
2026-02-20 08:05,SELL,NEWS,0.05,5008.550891171987,5015.229077940856,0.0,2026-02-20 08:20,5013.660186768869,-25.55,3,TRAIL_STOP
2026-02-20 08:20,BUY,NEWS,0.06,5013.660186768869,5007.1816614295085,0.0,2026-02-20 09:05,5038.981,151.92,9,NEWS_END
2026-02-20 09:35,SELL,NEWS,0.06,5031.583,5038.082702776503,0.0,2026-02-20 10:15,5030.582245520169,6.0,8,TRAIL_STOP
2026-02-20 10:15,BUY,NEWS,0.06,5030.582245520169,5024.647927699207,0.0,2026-02-20 10:25,5024.647927699207,-35.61,2,TRAIL_STOP
2026-02-20 10:25,SELL,NEWS,0.06,5024.647927699207,5030.418628269322,0.0,2026-02-20 10:30,5030.178628269322,-33.18,1,TRAIL_STOP
2026-02-20 10:30,BUY,NEWS,0.06,5030.178628269322,5024.1487205970725,0.0,2026-02-20 10:35,5036.566,38.32,1,NEWS_END
2026-02-23 00:35,BUY,UPTREND,0.02,5144.452,5127.284349403021,0.0,2026-02-23 01:40,5165.975,43.05,13,HIGHER_HIGH
2026-02-23 02:35,BUY,UPTREND,0.03,5168.9349999999995,5156.151694723954,0.0,2026-02-23 02:40,5174.558,16.87,1,HIGHER_HIGH
2026-02-23 04:05,SELL,DOWNTREND,0.02,5155.921,5172.536089410324,0.0,2026-02-23 04:20,5162.505999999999,-13.17,3,TREND_REV
2026-02-23 04:20,BUY,UPTREND,0.04,5162.505999999999,5154.204171853323,0.0,2026-02-23 05:05,5154.204171853323,-33.21,9,SL
2026-02-23 05:05,BUY,SIDE,0.09,5156.308,5151.9876785486495,5171.265,2026-02-23 05:20,5154.543,-15.89,3,REGIME_CHG
2026-02-23 05:20,SELL,DOWNTREND,0.04,5154.543,5162.838685552899,0.0,2026-02-23 06:40,5148.585,23.83,16,LOWER_LOW
2026-02-23 08:05,BUY,NEWS,0.05,5137.071,5129.402285129167,0.0,2026-02-23 08:20,5130.902621905654,-30.84,3,TRAIL_STOP
2026-02-23 08:20,SELL,NEWS,0.05,5130.902621905654,5138.34527240537,0.0,2026-02-23 08:45,5132.920375464023,-10.09,5,TRAIL_STOP
2026-02-23 08:45,BUY,NEWS,0.05,5132.920375464023,5125.294407684245,0.0,2026-02-23 09:05,5143.987,55.33,4,NEWS_END
2026-02-23 10:05,SELL,NEWS,0.06,5147.671,5153.423123226399,0.0,2026-02-23 10:20,5153.183123226399,-33.07,3,TRAIL_STOP
2026-02-23 10:20,BUY,NEWS,0.06,5153.183123226399,5147.51728826707,0.0,2026-02-23 10:30,5150.328153252052,-17.13,2,TRAIL_STOP
2026-02-23 10:30,SELL,NEWS,0.06,5150.328153252052,5156.45592523229,0.0,2026-02-23 10:35,5153.034,-16.24,1,NEWS_END
2026-02-24 00:35,SELL,DOWNTREND,0.03,5227.112,5239.599466320699,0.0,2026-02-24 00:55,5224.339,8.32,4,LOWER_LOW
2026-02-24 04:35,SELL,DOWNTREND,0.05,5169.05,5176.079494992145,0.0,2026-02-24 05:35,5171.309,-11.3,12,TREND_REV
2026-02-24 05:45,BUY,UPTREND,0.03,5174.728,5163.471864961868,0.0,2026-02-24 05:50,5180.842,18.34,1,HIGHER_HIGH
2026-02-24 07:10,SELL,DOWNTREND,0.07,5171.153,5176.531559251061,0.0,2026-02-24 07:15,5176.291559251061,-35.97,1,SL
2026-02-24 07:30,SELL,SIDE,0.06,5179.552,5185.462580983916,5164.044,2026-02-24 07:45,5177.16,14.35,3,REGIME_CHG
2026-02-24 08:00,SELL,NEWS,0.04,5172.632,5180.735235701455,0.0,2026-02-24 08:30,5176.4230345612605,-15.16,6,TRAIL_STOP
2026-02-24 08:30,BUY,NEWS,0.04,5176.4230345612605,5167.869736408531,0.0,2026-02-24 08:45,5171.760701847271,-18.65,3,TRAIL_STOP
2026-02-24 08:45,SELL,NEWS,0.04,5171.760701847271,5179.876670229758,0.0,2026-02-24 09:05,5179.574570640881,-31.26,4,TRAIL_STOP
2026-02-24 09:05,BUY,NEWS,0.05,5179.574570640881,5171.914134526443,0.0,2026-02-24 09:05,5177.372,-11.01,0,NEWS_END
2026-02-24 13:25,SELL,DOWNTREND,0.06,5156.133,5162.345080661414,0.0,2026-02-24 13:35,5138.7429999999995,104.34,2,LOWER_LOW
2026-02-24 13:35,SELL,NEWS,0.04,5138.503,5147.596307095274,0.0,2026-02-24 13:40,5147.356307095274,-35.41,1,TRAIL_STOP
2026-02-24 13:40,BUY,NEWS,0.04,5147.356307095274,5137.893636221091,0.0,2026-02-24 13:45,5137.893636221091,-37.85,1,TRAIL_STOP
2026-02-24 13:45,SELL,NEWS,0.03,5137.893636221091,5148.49823060426,0.0,2026-02-24 14:05,5127.243598218141,31.95,4,TRAIL_STOP
2026-02-24 14:05,BUY,NEWS,0.03,5127.243598218141,5114.5334038361725,0.0,2026-02-24 14:10,5114.5334038361725,-38.13,1,TRAIL_STOP
2026-02-25 00:05,SELL,DOWNTREND,0.03,5142.984,5153.423161794661,0.0,2026-02-25 00:35,5153.183161794661,-30.6,6,SL
2026-02-25 02:10,BUY,UPTREND,0.02,5188.693,5173.1568783837765,0.0,2026-02-25 02:15,5190.373,3.36,1,HIGHER_HIGH
2026-02-25 03:15,SELL,DOWNTREND,0.05,5184.372,5191.491220606022,0.0,2026-02-25 03:35,5183.744,3.14,4,TREND_REV
2026-02-25 03:35,BUY,UPTREND,0.06,5183.744,5177.916375663042,0.0,2026-02-25 04:05,5177.916375663042,-34.97,6,SL
2026-02-25 04:40,SELL,DOWNTREND,0.08,5183.899,5188.3125043132095,0.0,2026-02-25 04:50,5181.156,21.94,2,TREND_REV
2026-02-25 04:50,BUY,UPTREND,0.08,5181.156,5176.757029444223,0.0,2026-02-25 05:00,5186.528,42.98,2,HIGHER_HIGH
2026-02-25 06:50,BUY,UPTREND,0.07,5192.2660000000005,5187.124497504251,0.0,2026-02-25 07:15,5187.124497504251,-35.99,5,SL
2026-02-25 07:45,SELL,DOWNTREND,0.09,5187.516,5191.565879860793,0.0,2026-02-25 08:15,5191.301879860793,-34.07,6,SL
2026-02-25 08:15,BUY,NEWS,0.06,5192.386,5186.16169479146,0.0,2026-02-25 08:50,5189.417887848702,-17.81,7,TRAIL_STOP
2026-02-25 08:50,SELL,NEWS,0.07,5189.417887848702,5194.697176685469,0.0,2026-02-25 09:05,5184.7609999999995,32.6,3,NEWS_END
2026-02-25 09:05,BUY,SIDE,0.06,5184.7609999999995,5178.8511491276995,5197.169,2026-02-25 09:20,5186.619,11.15,3,REGIME_CHG
2026-02-25 09:30,BUY,NEWS,0.06,5189.719,5183.942951090846,0.0,2026-02-25 10:05,5187.590150487842,-12.77,7,TRAIL_STOP
2026-02-25 10:05,SELL,NEWS,0.06,5187.590150487842,5193.1947248121005,0.0,2026-02-25 10:35,5178.900000000001,52.14,6,NEWS_END
2026-02-26 00:00,SELL,DOWNTREND,0.01,5160.128,5180.306321426589,0.0,2026-02-26 00:05,5162.219999999999,-2.09,1,LOWER_LOW
2026-02-26 01:45,BUY,UPTREND,0.03,5190.061,5177.102790323658,0.0,2026-02-26 02:35,5177.102790323658,-38.87,10,SL
2026-02-26 03:30,SELL,DOWNTREND,0.06,5188.361,5194.619572429045,0.0,2026-02-26 04:00,5194.379572429045,-36.11,6,SL
2026-02-26 04:00,BUY,UPTREND,0.03,5194.4259999999995,5183.0404072367455,0.0,2026-02-26 04:05,5195.631,3.62,1,HIGHER_HIGH
2026-02-26 06:00,BUY,UPTREND,0.09,5193.960999999999,5190.071400206247,0.0,2026-02-26 07:00,5190.071400206247,-35.01,12,SL
2026-02-26 07:10,BUY,SIDE,0.09,5187.585,5183.320109223682,5198.611,2026-02-26 07:20,5183.320109223682,-38.38,2,SL
2026-02-26 07:55,SELL,DOWNTREND,0.07,5185.826,5190.6841348300795,0.0,2026-02-26 08:00,5181.757,28.48,1,LOWER_LOW
2026-02-26 08:00,SELL,NEWS,0.06,5181.517,5187.561979767586,0.0,2026-02-26 08:10,5187.3219797675865,-34.83,2,TRAIL_STOP
2026-02-26 08:10,BUY,NEWS,0.06,5187.3219797675865,5181.014016600638,0.0,2026-02-26 08:25,5182.817036833051,-27.03,3,TRAIL_STOP
2026-02-26 08:25,SELL,NEWS,0.05,5182.817036833051,5189.565070753528,0.0,2026-02-26 08:50,5181.167573514317,8.25,5,TRAIL_STOP
2026-02-26 08:50,BUY,NEWS,0.05,5181.167573514317,5173.85420859636,0.0,2026-02-26 09:05,5173.85420859636,-36.57,3,TRAIL_STOP
2026-02-26 09:05,SELL,NEWS,0.05,5173.85420859636,5181.008946761357,0.0,2026-02-26 09:05,5177.838,-19.92,0,NEWS_END
2026-02-27 00:00,SELL,DOWNTREND,0.03,5180.345,5190.021091554347,0.0,2026-02-27 00:05,5182.644,-6.9,1,LOWER_LOW
2026-02-27 01:45,BUY,UPTREND,0.02,5188.358,5171.631659715123,0.0,2026-02-27 02:05,5195.951,15.19,4,HIGHER_HIGH
2026-02-27 03:15,SELL,DOWNTREND,0.09,5183.431,5187.425515456765,0.0,2026-02-27 03:25,5187.185515456766,-33.79,2,SL
2026-02-27 03:55,SELL,SIDE,0.1,5184.068,5187.544762465219,5173.377,2026-02-27 04:00,5185.824,-17.56,1,REGIME_CHG
2026-02-27 04:15,BUY,UPTREND,0.11,5185.12,5181.790373053699,0.0,2026-02-27 04:20,5181.790373053699,-36.63,1,SL
2026-02-27 04:40,SELL,DOWNTREND,0.13,5187.081,5189.873309621313,0.0,2026-02-27 04:55,5181.943,66.79,3,LOWER_LOW
2026-02-27 06:40,SELL,DOWNTREND,0.06,5193.658,5199.819312509174,0.0,2026-02-27 07:15,5178.085999999999,93.43,7,LOWER_LOW
2026-02-27 08:00,BUY,NEWS,0.06,5180.797,5175.071350862711,0.0,2026-02-27 08:20,5175.071350862711,-34.35,4,TRAIL_STOP
2026-02-27 08:20,SELL,NEWS,0.07,5175.071350862711,5180.3774134670975,0.0,2026-02-27 08:30,5180.137413467098,-35.46,2,TRAIL_STOP
2026-02-27 08:30,BUY,NEWS,0.07,5180.137413467098,5174.772088058214,0.0,2026-02-27 09:05,5176.170674591116,-27.77,7,TRAIL_STOP
2026-02-27 09:05,SELL,NEWS,0.08,5176.170674591116,5180.821671518233,0.0,2026-02-27 09:05,5178.169,-15.99,0,NEWS_END
2026-02-27 12:30,BUY,UPTREND,0.12,5185.585,5182.602234301903,0.0,2026-02-27 13:00,5195.083,113.98,6,HIGHER_HIGH
2026-03-02 00:35,BUY,UPTREND,0.01,5372.532999999999,5346.469886622535,0.0,2026-03-02 00:50,5346.469886622535,-26.06,3,SL
2026-03-02 01:55,SELL,DOWNTREND,0.02,5324.969,5341.926891780035,0.0,2026-03-02 02:20,5333.124,-16.31,5,TREND_REV
2026-03-02 02:20,BUY,UPTREND,0.02,5333.124,5314.099808367637,0.0,2026-03-02 02:40,5350.955,35.66,4,HIGHER_HIGH
2026-03-02 04:20,BUY,UPTREND,0.03,5364.105,5354.066588048247,0.0,2026-03-02 04:35,5354.066588048247,-30.12,3,SL
2026-03-02 04:50,SELL,DOWNTREND,0.04,5358.241,5367.272822962083,0.0,2026-03-02 06:05,5366.912822962084,-34.69,15,SL
2026-03-02 07:55,BUY,UPTREND,0.04,5408.2339999999995,5400.349057484761,0.0,2026-03-02 08:25,5415.308,28.3,6,HIGHER_HIGH
2026-03-02 08:25,BUY,NEWS,0.04,5415.668,5406.118757672368,0.0,2026-03-02 08:40,5406.118757672368,-38.2,3,TRAIL_STOP
2026-03-02 08:40,SELL,NEWS,0.03,5406.118757672368,5415.645493894601,0.0,2026-03-02 09:05,5398.079,24.12,5,NEWS_END
2026-03-02 09:45,SELL,NEWS,0.04,5390.112,5399.370137718114,0.0,2026-03-02 10:35,5395.252371635093,-20.56,10,TRAIL_STOP
2026-03-02 10:35,BUY,NEWS,0.04,5395.252371635093,5386.397388906289,0.0,2026-03-02 10:35,5394.335,-3.67,0,NEWS_END
2026-03-02 10:40,BUY,UPTREND,0.02,5400.518999999999,5382.2916288634,0.0,2026-03-02 10:55,5382.2916288634,-36.45,3,SL
2026-03-02 10:55,BUY,SIDE,0.04,5389.397999999999,5381.46494322862,5402.721,2026-03-02 11:10,5388.356,-4.17,3,REGIME_CHG
2026-03-03 00:00,BUY,UPTREND,0.02,5342.437,5328.762519158533,0.0,2026-03-03 00:10,5348.354,11.83,2,HIGHER_HIGH
2026-03-03 03:15,SELL,DOWNTREND,0.05,5366.891,5373.298195766186,0.0,2026-03-03 03:20,5372.938195766186,-30.24,1,SL
2026-03-03 03:30,BUY,UPTREND,0.05,5369.075,5362.275658136086,0.0,2026-03-03 03:50,5362.275658136086,-34.0,4,SL
2026-03-08 22:05,SELL,SIDE,0.05,5157.691,5164.4320929193755,5150.513,2026-03-08 22:10,5163.9320929193755,-31.21,1,SL
2026-03-08 22:55,SELL,DOWNTREND,0.01,5130.154,5167.322208249549,0.0,2026-03-08 23:10,5102.0199999999995,28.13,3,LOWER_LOW
2026-03-09 00:55,SELL,DOWNTREND,0.02,5049.895,5063.167365516787,0.0,2026-03-09 01:10,5062.807365516787,-25.82,3,SL
2026-03-09 02:15,BUY,UPTREND,0.01,5079.143999999999,5052.409813435665,0.0,2026-03-09 02:20,5079.103,-0.04,1,HIGHER_HIGH
2026-03-09 04:20,BUY,UPTREND,0.05,5090.025,5083.110327127366,0.0,2026-03-09 05:00,5083.110327127366,-34.57,8,SL
2026-03-09 06:20,BUY,UPTREND,0.04,5126.322,5117.075717718773,0.0,2026-03-09 06:35,5117.075717718773,-36.99,3,SL
2026-03-09 09:35,SELL,NEWS,0.03,5118.374,5129.135052647672,0.0,2026-03-09 10:35,5093.955,73.26,12,NEWS_END
2026-03-09 10:35,SELL,DOWNTREND,0.01,5093.595,5112.545389791717,0.0,2026-03-09 10:40,5096.197,-2.6,1,LOWER_LOW
2026-03-09 13:30,BUY,NEWS,0.03,5109.446,5099.518102129721,0.0,2026-03-09 13:35,5099.518102129721,-29.78,1,TRAIL_STOP
2026-03-09 13:35,SELL,NEWS,0.03,5099.518102129721,5109.688550152124,0.0,2026-03-09 14:00,5086.521825912981,38.99,5,TRAIL_STOP
2026-03-09 14:00,BUY,NEWS,0.02,5086.521825912981,5073.600668875768,0.0,2026-03-09 14:05,5073.600668875768,-25.84,1,TRAIL_STOP
2026-03-09 14:05,SELL,NEWS,0.02,5073.600668875768,5087.292600410323,0.0,2026-03-09 14:30,5085.285907853515,-23.37,5,TRAIL_STOP
2026-03-09 15:20,BUY,UPTREND,0.01,5097.96,5077.140764642362,0.0,2026-03-09 16:00,5106.174,8.21,8,HIGHER_HIGH
2026-03-09 18:10,SELL,DOWNTREND,0.08,5097.517,5102.133140667106,0.0,2026-03-09 18:15,5101.773140667106,-34.05,1,SL
2026-03-10 00:35,BUY,SIDE,0.05,5133.375999999999,5127.035506929505,5155.948,2026-03-10 01:00,5127.035506929505,-31.7,5,SL
2026-03-10 01:15,BUY,UPTREND,0.01,5150.949,5122.953953200699,0.0,2026-03-10 01:20,5158.731,7.78,1,HIGHER_HIGH
2026-03-10 03:15,BUY,UPTREND,0.05,5165.977,5159.643043708703,0.0,2026-03-10 03:45,5159.643043708703,-31.67,6,SL
2026-03-10 03:50,BUY,SIDE,0.06,5159.621,5154.101477014474,5185.765,2026-03-10 04:15,5162.913,19.75,5,REGIME_CHG
2026-03-10 04:35,SELL,DOWNTREND,0.08,5163.808,5168.035326515279,0.0,2026-03-10 04:55,5164.072999999999,-2.12,4,TREND_REV
2026-03-10 04:55,BUY,UPTREND,0.09,5164.072999999999,5160.099102962232,0.0,2026-03-10 05:00,5168.465,39.53,1,HIGHER_HIGH
2026-03-10 07:25,BUY,SIDE,0.07,5169.476,5164.637619061914,5178.911,2026-03-10 07:35,5172.793,23.22,2,REGIME_CHG
2026-03-10 07:35,SELL,DOWNTREND,0.05,5172.793,5180.024225482827,0.0,2026-03-10 07:55,5179.6642254828275,-34.36,4,SL
2026-03-10 08:00,SELL,NEWS,0.05,5177.665,5184.142810231548,0.0,2026-03-10 08:30,5183.782810231548,-30.59,6,TRAIL_STOP
2026-03-10 08:30,BUY,NEWS,0.05,5183.782810231548,5177.29252216876,0.0,2026-03-10 08:55,5187.421524025531,18.19,5,TRAIL_STOP
2026-03-10 08:55,SELL,NEWS,0.05,5187.421524025531,5194.318378309639,0.0,2026-03-10 09:05,5184.478,14.72,2,NEWS_END
2026-03-10 09:15,BUY,UPTREND,0.07,5182.090999999999,5177.170096306948,0.0,2026-03-10 10:05,5177.170096306948,-34.45,10,SL
2026-03-11 01:35,SELL,DOWNTREND,0.04,5216.212,5224.137345677178,0.0,2026-03-11 01:40,5214.750999999999,5.84,1,TREND_REV
2026-03-11 01:40,BUY,UPTREND,0.06,5214.750999999999,5209.339993299763,0.0,2026-03-11 01:55,5209.339993299763,-32.47,3,SL
2026-03-11 02:10,BUY,SIDE,0.06,5201.656999999999,5196.1728446671,5222.875,2026-03-11 02:25,5204.316,15.95,3,REGIME_CHG
2026-03-11 03:05,SELL,DOWNTREND,0.04,5213.433,5221.651412853053,0.0,2026-03-11 04:20,5207.6269999999995,23.22,15,TREND_REV
2026-03-11 04:20,BUY,UPTREND,0.04,5207.6269999999995,5198.423630987078,0.0,2026-03-11 04:45,5204.371,-13.02,5,TREND_REV
2026-03-11 04:45,SELL,DOWNTREND,0.07,5204.371,5209.414459930972,0.0,2026-03-11 05:25,5200.838,24.73,8,LOWER_LOW
2026-03-11 06:55,BUY,UPTREND,0.04,5198.152999999999,5190.543114412192,0.0,2026-03-11 07:20,5198.018,-0.54,5,TREND_REV
2026-03-11 07:20,SELL,DOWNTREND,0.07,5198.018,5203.019738427726,0.0,2026-03-11 07:35,5187.218,75.6,3,LOWER_LOW
2026-03-11 08:10,BUY,NEWS,0.05,5198.612,5192.138942658977,0.0,2026-03-11 08:15,5192.138942658977,-32.37,1,TRAIL_STOP
2026-03-11 08:15,SELL,NEWS,0.05,5192.138942658977,5198.526781618499,0.0,2026-03-11 09:05,5184.535,38.02,10,NEWS_END
2026-03-11 09:10,SELL,DOWNTREND,0.06,5184.115,5189.818337080234,0.0,2026-03-11 09:20,5189.458337080235,-32.06,2,SL
2026-03-11 09:30,BUY,NEWS,0.05,5194.143,5187.299753860592,0.0,2026-03-11 09:50,5189.568585727692,-22.87,4,TRAIL_STOP
2026-03-11 09:50,SELL,NEWS,0.06,5189.568585727692,5195.596130682597,0.0,2026-03-11 10:10,5193.794377458125,-25.35,4,TRAIL_STOP
2026-03-11 10:10,BUY,NEWS,0.06,5193.794377458125,5187.999159573467,0.0,2026-03-11 10:30,5188.203497678532,-33.55,4,TRAIL_STOP
2026-03-11 10:30,SELL,NEWS,0.06,5188.203497678532,5194.012576760261,0.0,2026-03-11 10:35,5184.672,21.19,1,NEWS_END
2026-03-12 00:00,SELL,DOWNTREND,0.01,5131.073,5159.250756131563,0.0,2026-03-12 00:35,5158.890756131564,-27.82,7,SL
2026-03-12 01:00,BUY,UPTREND,0.03,5159.179,5148.738241596229,0.0,2026-03-12 01:40,5169.546,31.1,8,HIGHER_HIGH
2026-03-12 03:30,BUY,UPTREND,0.07,5150.009,5145.090796704012,0.0,2026-03-12 04:10,5152.127,14.83,8,TREND_REV
2026-03-12 04:10,SELL,DOWNTREND,0.1,5152.127,5155.565032122785,0.0,2026-03-12 04:30,5148.722,34.05,4,LOWER_LOW
2026-03-12 06:35,BUY,UPTREND,0.02,5164.786,5146.329317061606,0.0,2026-03-12 06:40,5168.292,7.01,1,HIGHER_HIGH
2026-03-12 08:00,BUY,NEWS,0.05,5184.835999999999,5178.440495969804,0.0,2026-03-12 08:20,5178.440495969804,-31.98,4,TRAIL_STOP
2026-03-12 08:20,SELL,NEWS,0.06,5178.440495969804,5184.352363707372,0.0,2026-03-12 09:05,5180.1269999999995,-10.12,9,NEWS_END
2026-03-12 09:05,SELL,DOWNTREND,0.09,5179.767,5183.840250861651,0.0,2026-03-12 09:30,5183.480250861651,-33.42,5,SL
2026-03-12 09:30,BUY,NEWS,0.06,5184.299999999999,5178.570924539163,0.0,2026-03-12 10:25,5182.630878938138,-10.01,11,TRAIL_STOP
2026-03-12 10:25,SELL,NEWS,0.06,5182.630878938138,5187.894465203202,0.0,2026-03-12 10:35,5180.188999999999,14.65,2,NEWS_END
2026-03-12 10:50,BUY,UPTREND,0.06,5180.544,5175.167509933512,0.0,2026-03-12 11:15,5175.167509933512,-32.26,5,SL
2026-03-12 11:30,BUY,SIDE,0.1,5177.402,5173.79661010595,5184.011,2026-03-12 11:35,5179.394,19.92,1,REGIME_CHG
2026-03-13 02:00,BUY,UPTREND,0.01,5126.971,5107.716926660891,0.0,2026-03-13 02:05,5124.59,-2.38,1,HIGHER_HIGH
