entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2026-03-13 10:30,SELL,NEWS,0.05,5082.643,5094.335973120068,0.0,2026-03-13 10:35,5088.0109999999995,-26.84,1,NEWS_END
2026-03-13 11:40,SELL,DOWNTREND,0.16,5094.645,5098.71878845192,0.0,2026-03-13 11:45,5094.2609999999995,6.14,1,TREND_REV
2026-03-13 11:45,BUY,UPTREND,0.07,5094.2609999999995,5085.130427680805,0.0,2026-03-13 11:55,5107.366,91.74,2,HIGHER_HIGH
2026-03-13 13:30,SELL,NEWS,0.05,5101.819,5114.301941880231,0.0,2026-03-13 13:45,5113.941941880232,-60.61,3,TRAIL_STOP
2026-03-13 13:45,BUY,NEWS,0.04,5113.941941880232,5100.22724023633,0.0,2026-03-13 13:55,5100.22724023633,-54.86,2,TRAIL_STOP
2026-03-13 13:55,SELL,NEWS,0.04,5100.22724023633,5114.103886041531,0.0,2026-03-13 14:35,5083.582,66.58,8,NEWS_END
2026-03-13 15:45,SELL,DOWNTREND,0.02,5049.274,5073.546432131163,0.0,2026-03-13 15:55,5035.054,28.44,2,LOWER_LOW
2026-03-15 23:15,SELL,DOWNTREND,0.02,5002.305,5027.794952250007,0.0,2026-03-15 23:20,4985.495,33.62,1,LOWER_LOW
2026-03-16 02:15,SELL,DOWNTREND,0.08,5017.11,5024.859109141116,0.0,2026-03-16 02:30,5009.139999999999,63.76,3,TREND_REV
2026-03-16 05:50,BUY,UPTREND,0.03,5019.794,5002.29374995471,0.0,2026-03-16 06:10,5027.053,21.78,4,HIGHER_HIGH
2026-03-16 08:10,SELL,NEWS,0.04,4988.75,5002.645735542463,0.0,2026-03-16 08:20,5002.405735542463,-54.62,2,TRAIL_STOP
2026-03-16 08:20,BUY,NEWS,0.04,5002.405735542463,4987.729667651258,0.0,2026-03-16 08:35,4987.729667651258,-58.7,3,TRAIL_STOP
2026-03-16 08:35,SELL,NEWS,0.04,4987.729667651258,5002.76254635278,0.0,2026-03-16 09:05,4984.76,11.88,6,NEWS_END
2026-03-16 10:55,BUY,UPTREND,0.03,4998.780000000001,4979.062911478174,0.0,2026-03-16 11:00,4996.015,-8.3,1,TREND_REV
2026-03-16 12:45,SELL,SIDE,0.09,5017.56,5024.833617864228,4992.213,2026-03-16 13:15,5024.593617864228,-63.3,6,SL
2026-03-16 13:30,BUY,NEWS,0.04,5028.677,5014.016077517843,0.0,2026-03-16 14:25,5017.646833280722,-44.12,11,TRAIL_STOP
2026-03-16 14:25,SELL,NEWS,0.04,5017.646833280722,5032.97293403742,0.0,2026-03-16 14:35,5006.456999999999,44.76,2,NEWS_END
2026-03-16 14:55,BUY,SIDE,0.09,4996.044,4989.108602467863,5022.694,2026-03-16 15:25,4989.108602467863,-62.42,6,SL
2026-03-16 18:50,SELL,SIDE,0.14,5014.149,5018.651172019,4983.858,2026-03-16 19:10,5018.371172019,-59.11,4,SL
2026-03-17 00:20,BUY,UPTREND,0.16,5004.824,5000.894832246645,0.0,2026-03-17 00:25,5000.894832246645,-62.87,1,SL
2026-03-17 01:15,SELL,SIDE,0.07,5008.812,5017.141112900461,4998.555,2026-03-17 01:30,5012.920999999999,-28.76,3,REGIME_CHG
2026-03-17 04:40,BUY,UPTREND,0.04,5039.759999999999,5025.56774940451,0.0,2026-03-17 04:45,5038.92,-3.36,1,HIGHER_HIGH
2026-03-17 07:45,BUY,UPTREND,0.04,5023.282999999999,5007.747601793204,0.0,2026-03-17 10:00,5007.747601793204,-62.14,27,SL
2026-03-17 13:30,BUY,NEWS,0.05,5024.553,5012.689694057006,0.0,2026-03-17 13:50,5014.950598447112,-48.01,4,TRAIL_STOP
2026-03-17 13:50,SELL,NEWS,0.04,5014.950598447112,5028.933475296285,0.0,2026-03-17 14:35,5009.748,20.81,9,NEWS_END
2026-03-17 15:15,BUY,UPTREND,0.09,5011.821,5004.832497793154,0.0,2026-03-17 15:25,5004.832497793154,-62.9,2,SL
2026-03-17 16:45,SELL,DOWNTREND,0.08,4998.975,5007.050379741447,0.0,2026-03-17 17:20,5006.850379741447,-63.0,7,SL
2026-03-17 19:05,SELL,DOWNTREND,0.11,5003.52,5009.201054607625,0.0,2026-03-17 19:15,5001.041,27.27,2,TREND_REV
2026-03-17 20:10,BUY,UPTREND,0.09,5004.0199999999995,4997.436755354932,0.0,2026-03-17 20:15,5004.342,2.9,1,HIGHER_HIGH
2026-03-17 22:00,SELL,DOWNTREND,0.12,5000.929,5006.159620237378,0.0,2026-03-17 22:05,5001.277999999999,-4.19,1,LOWER_LOW
2026-03-18 01:20,SELL,SIDE,0.2,5011.983,5015.136590306204,4993.262,2026-03-18 01:50,4993.262,374.42,6,TP
2026-03-18 02:35,SELL,DOWNTREND,0.1,5001.308,5007.671656188822,0.0,2026-03-18 03:00,4989.874,114.34,5,LOWER_LOW
2026-03-18 04:35,SELL,DOWNTREND,0.06,4983.191,4994.169854604861,0.0,2026-03-18 04:40,4984.777,-9.52,1,LOWER_LOW
2026-03-18 06:35,SELL,SIDE,0.13,5012.258,5017.3735101861275,4981.594,2026-03-18 07:30,5007.66,59.77,11,REGIME_CHG
2026-03-18 08:20,SELL,NEWS,0.07,4985.512,4995.041839146701,0.0,2026-03-18 09:05,4989.95,-31.07,9,NEWS_END
2026-03-18 09:05,SELL,DOWNTREND,0.17,4989.75,4993.521005390264,0.0,2026-03-18 09:20,4993.241005390264,-59.35,3,SL
2026-03-18 10:25,SELL,NEWS,0.08,4982.51,4990.75041737431,0.0,2026-03-18 10:35,4977.227,42.26,2,NEWS_END
2026-03-18 11:35,SELL,DOWNTREND,0.02,4947.46,4975.523165635651,0.0,2026-03-18 15:40,4864.946,165.03,49,LOWER_LOW
2026-03-18 15:40,SELL,DOWNTREND,0.03,4864.746,4881.924545079908,0.0,2026-03-18 15:45,4863.362999999999,4.15,1,LOWER_LOW
2026-03-18 19:40,BUY,UPTREND,0.07,4850.892,4841.7975509214,0.0,2026-03-18 19:50,4841.7975509214,-63.66,2,SL
2026-03-19 02:20,BUY,UPTREND,0.03,4857.438999999999,4840.263344082293,0.0,2026-03-19 02:30,4856.901,-1.61,2,TREND_REV
2026-03-19 03:30,SELL,DOWNTREND,0.06,4855.942,4867.006544766755,0.0,2026-03-19 03:50,4853.061,17.29,4,LOWER_LOW
2026-03-19 05:45,SELL,DOWNTREND,0.03,4837.568,4854.7077364189245,0.0,2026-03-19 06:15,4822.182,46.16,6,LOWER_LOW
2026-03-19 07:45,SELL,DOWNTREND,0.01,4750.858,4786.890506648571,0.0,2026-03-19 07:50,4753.938,-3.08,1,LOWER_LOW
2026-03-19 08:05,SELL,NEWS,0.02,4715.188,4744.5964167507955,0.0,2026-03-19 09:05,4702.472,25.43,12,NEWS_END
2026-03-19 09:15,SELL,DOWNTREND,0.04,4713.293,4727.127859503428,0.0,2026-03-19 10:15,4694.059,76.94,12,LOWER_LOW
2026-03-19 11:15,SELL,DOWNTREND,0.04,4686.588,4702.572812808765,0.0,2026-03-19 11:40,4664.175,89.65,5,LOWER_LOW
2026-03-19 13:50,BUY,NEWS,0.01,4597.539,4544.636192645446,0.0,2026-03-19 14:35,4618.03,20.49,9,NEWS_END
2026-03-19 15:20,SELL,DOWNTREND,0.01,4607.22,4643.18628622854,0.0,2026-03-19 15:30,4579.768,27.45,2,LOWER_LOW
2026-03-19 17:45,SELL,DOWNTREND,0.05,4610.126,4622.102693855911,0.0,2026-03-19 17:50,4621.822693855911,-58.48,1,SL
2026-03-19 19:20,SELL,SIDE,0.05,4643.992,4655.512752661025,4573.683,2026-03-19 20:00,4650.4839999999995,-32.46,8,REGIME_CHG
2026-03-19 20:05,BUY,UPTREND,0.02,4655.9439999999995,4629.434056139956,0.0,2026-03-19 22:05,4665.511,19.13,12,HIGHER_HIGH
2026-03-20 01:00,BUY,UPTREND,0.02,4669.415,4640.1959390491065,0.0,2026-03-20 01:05,4666.825,-5.18,1,HIGHER_HIGH
2026-03-20 03:00,BUY,UPTREND,0.02,4707.188,4677.244648505425,0.0,2026-03-20 06:35,4677.244648505425,-59.89,43,SL
2026-03-20 08:15,BUY,NEWS,0.04,4725.062,4708.719574324606,0.0,2026-03-20 08:30,4714.02903330142,-44.13,3,TRAIL_STOP
2026-03-20 08:30,SELL,NEWS,0.03,4714.02903330142,4732.850877036421,0.0,2026-03-20 09:05,4693.8,60.69,7,NEWS_END
2026-03-20 09:20,BUY,UPTREND,0.08,4687.119,4679.164177615614,0.0,2026-03-20 09:30,4679.164177615614,-63.64,2,SL
2026-03-20 09:30,SELL,NEWS,0.03,4678.322,4697.820043150015,0.0,2026-03-20 10:35,4668.833,28.47,13,NEWS_END
2026-03-20 10:35,BUY,SIDE,0.06,4668.833,4657.831795498512,4734.746,2026-03-20 10:40,4657.831795498512,-66.01,1,SL
2026-03-20 11:00,SELL,DOWNTREND,0.03,4654.395,4672.397100371461,0.0,2026-03-20 11:05,4664.093,-29.09,1,LOWER_LOW
2026-03-20 13:05,SELL,DOWNTREND,0.03,4664.794,4683.835396650452,0.0,2026-03-20 13:10,4662.1759999999995,7.85,1,LOWER_LOW
2026-03-20 13:30,SELL,NEWS,0.03,4645.529,4667.736303347117,0.0,2026-03-20 14:35,4574.6759999999995,212.56,13,NEWS_END
2026-03-20 14:50,SELL,DOWNTREND,0.02,4554.712,4588.747288396744,0.0,2026-03-20 16:00,4574.378,-39.33,14,WEEKEND
2026-03-22 22:00,SELL,DOWNTREND,0.01,4474.774,4517.20077742578,0.0,2026-03-22 22:05,4511.007,-36.23,1,LOWER_LOW
2026-03-23 00:00,SELL,DOWNTREND,0.01,4440.499,4497.046672545902,0.0,2026-03-23 00:05,4439.893,0.61,1,LOWER_LOW
2026-03-23 02:00,SELL,DOWNTREND,0.01,4417.148,4459.453854486358,0.0,2026-03-23 02:35,4374.273,42.88,7,LOWER_LOW
2026-03-23 04:20,SELL,DOWNTREND,0.06,4370.03,4381.463293334084,0.0,2026-03-23 04:35,4381.203293334083,-67.04,3,SL
2026-03-23 08:15,SELL,NEWS,0.01,4219.89,4284.102061544696,0.0,2026-03-23 09:05,4254.378,-34.49,10,NEWS_END
2026-03-23 10:35,SELL,DOWNTREND,0.02,4246.471,4279.126250067453,0.0,2026-03-23 10:50,4278.866250067453,-64.79,3,SL
2026-03-23 11:15,SELL,SIDE,0.02,4395.08,4423.453202771524,4223.403,2026-03-23 11:30,4423.145202771524,-56.13,3,SL
2026-03-23 15:30,BUY,UPTREND,0.03,4433.883,4413.574226010224,0.0,2026-03-23 15:40,4413.574226010224,-60.93,2,SL
2026-03-23 22:15,BUY,UPTREND,0.05,4403.539,4391.6472192305655,0.0,2026-03-23 22:50,4429.437,129.49,7,HIGHER_HIGH
2026-03-24 00:15,SELL,DOWNTREND,0.01,4411.782,4449.190070155738,0.0,2026-03-24 00:20,4406.495999999999,5.29,1,LOWER_LOW
2026-03-24 02:15,SELL,DOWNTREND,0.02,4314.192,4340.630597686341,0.0,2026-03-24 02:20,4340.266597686342,-52.15,1,SL
2026-03-24 04:20,SELL,DOWNTREND,0.02,4332.045,4359.840767144893,0.0,2026-03-24 04:25,4339.947999999999,-15.81,1,LOWER_LOW
2026-03-24 06:30,SELL,SIDE,0.05,4385.374,4397.331445782046,4319.453,2026-03-24 06:55,4396.9674457820465,-57.97,5,SL
2026-03-24 10:50,BUY,UPTREND,0.03,4429.527999999999,4412.488259744324,0.0,2026-03-24 10:55,4438.431,26.71,1,HIGHER_HIGH
2026-03-24 12:45,BUY,SIDE,0.05,4383.682,4370.1785232071215,4442.108,2026-03-24 13:00,4370.1785232071215,-67.52,3,SL
2026-03-24 15:05,BUY,UPTREND,0.04,4403.128,4389.286045128043,0.0,2026-03-24 15:45,4429.015,103.55,8,TREND_REV
2026-03-24 16:00,SELL,DOWNTREND,0.02,4406.906,4433.507886786242,0.0,2026-03-24 17:00,4408.798,-3.78,12,LOWER_LOW
2026-03-24 17:15,BUY,SIDE,0.06,4400.174999999999,4390.501765190483,4430.831,2026-03-24 17:30,4390.501765190483,-58.04,3,SL
2026-03-24 19:40,SELL,DOWNTREND,0.05,4401.434,4413.188013790365,0.0,2026-03-24 20:20,4412.824013790366,-56.95,8,SL
2026-03-24 23:00,BUY,UPTREND,0.03,4475.035999999999,4453.614916865659,0.0,2026-03-24 23:15,4498.095,69.18,3,HIGHER_HIGH
2026-03-25 01:15,BUY,UPTREND,0.02,4575.866,4549.931651415081,0.0,2026-03-25 01:30,4584.537,17.34,3,HIGHER_HIGH
2026-03-25 07:10,BUY,UPTREND,0.04,4557.156,4541.492283972762,0.0,2026-03-25 07:15,4562.01,19.42,1,HIGHER_HIGH
2026-03-25 09:10,BUY,UPTREND,0.06,4562.375,4551.590543644517,0.0,2026-03-25 09:35,4551.590543644517,-64.71,5,SL
2026-03-25 09:45,SELL,NEWS,0.03,4537.949,4555.423782526286,0.0,2026-03-25 09:55,4555.1437825262865,-51.58,2,TRAIL_STOP
2026-03-25 09:55,BUY,NEWS,0.03,4555.1437825262865,4537.098332286784,0.0,2026-03-25 10:35,4556.06,2.75,8,NEWS_END
2026-03-25 10:50,BUY,UPTREND,0.05,4561.767,4549.463611849139,0.0,2026-03-25 10:55,4558.893,-14.37,1,HIGHER_HIGH
2026-03-25 14:25,BUY,NEWS,0.02,4562.764999999999,4538.358236268275,0.0,2026-03-25 14:35,4564.615,3.7,2,NEWS_END
2026-03-25 16:00,BUY,UPTREND,0.08,4559.205,4551.300276621106,0.0,2026-03-25 16:15,4551.300276621106,-63.24,3,SL
2026-03-25 18:15,BUY,UPTREND,0.08,4549.08,4541.647468080161,0.0,2026-03-25 18:50,4541.647468080161,-59.46,7,SL
2026-03-25 19:10,BUY,SIDE,0.07,4509.23,4500.181993757445,4569.031,2026-03-25 19:15,4509.767,3.76,1,REGIME_CHG
2026-03-25 20:15,SELL,DOWNTREND,0.04,4530.712,4544.129963205917,0.0,2026-03-25 23:00,4505.054,102.63,21,LOWER_LOW
2026-03-26 03:55,SELL,DOWNTREND,0.12,4516.446,4521.951573754323,0.0,2026-03-26 04:15,4517.57,-13.49,4,TREND_REV
2026-03-26 04:15,BUY,UPTREND,0.08,4517.57,4509.282138364241,0.0,2026-03-26 04:25,4520.686,24.93,2,HIGHER_HIGH
2026-03-26 07:15,SELL,DOWNTREND,0.04,4448.069,4462.670504874189,0.0,2026-03-26 07:40,4462.390504874189,-57.29,5,SL
2026-03-26 08:20,SELL,NEWS,0.03,4431.892,4454.111404019644,0.0,2026-03-26 09:05,4428.139,11.26,9,NEWS_END
2026-03-26 09:10,SELL,DOWNTREND,0.05,4430.544,4442.655632738698,0.0,2026-03-26 10:20,4442.375632738698,-59.16,14,SL
2026-03-26 11:55,SELL,DOWNTREND,0.02,4423.15,4453.9841578839805,0.0,2026-03-26 12:55,4429.5289999999995,-12.76,12,LOWER_LOW
2026-03-26 13:40,BUY,NEWS,0.02,4453.996999999999,4430.159540508697,0.0,2026-03-26 14:35,4468.73,29.47,11,NEWS_END
2026-03-26 15:00,SELL,SIDE,0.05,4459.545,4471.079507780259,4420.176,2026-03-26 15:30,4442.920999999999,83.12,6,REGIME_CHG
2026-03-26 17:30,SELL,DOWNTREND,0.03,4385.906,4405.202653406402,0.0,2026-03-26 18:20,4376.710999999999,27.59,10,LOWER_LOW
2026-03-26 22:55,SELL,DOWNTREND,0.07,4411.334,4420.253230880607,0.0,2026-03-27 00:20,4389.8189999999995,150.61,17,LOWER_LOW
2026-03-27 04:15,SELL,DOWNTREND,0.08,4432.976,4441.0361983132425,0.0,2026-03-27 04:30,4439.706,-53.84,3,TREND_REV
2026-03-27 04:30,BUY,UPTREND,0.07,4439.706,4430.170410461299,0.0,2026-03-27 04:35,4440.045,2.37,1,HIGHER_HIGH
2026-03-27 06:30,BUY,UPTREND,0.05,4463.293,4450.264514727605,0.0,2026-03-27 07:05,4450.264514727605,-65.14,7,SL
2026-03-27 08:55,SELL,NEWS,0.04,4424.257,4438.784571642434,0.0,2026-03-27 09:05,4423.5509999999995,2.82,2,NEWS_END
2026-03-27 14:00,BUY,NEWS,0.03,4457.9839999999995,4435.827743399894,0.0,2026-03-27 14:35,4460.006,6.07,7,NEWS_END
2026-03-27 14:35,BUY,UPTREND,0.01,4460.286,4418.7892355692775,0.0,2026-03-27 14:45,4473.278,12.99,2,HIGHER_HIGH
2026-03-29 23:40,BUY,SIDE,0.07,4452.49,4443.1107032035925,4513.9,2026-03-30 00:00,4443.1107032035925,-65.66,4,SL
2026-03-30 00:45,SELL,DOWNTREND,0.02,4440.94,4469.498801382235,0.0,2026-03-30 01:35,4469.218801382235,-56.56,10,SL
2026-03-30 03:30,BUY,UPTREND,0.02,4505.428,4476.682323375786,0.0,2026-03-30 04:55,4496.887,-17.08,17,HIGHER_HIGH
2026-03-30 05:45,BUY,UPTREND,0.03,4520.559,4501.97250510603,0.0,2026-03-30 05:50,4526.215,16.97,1,HIGHER_HIGH
2026-03-30 08:05,BUY,NEWS,0.04,4535.348,4520.206251166575,0.0,2026-03-30 09:05,4533.445,-7.61,12,NEWS_END
2026-03-30 10:40,BUY,UPTREND,0.09,4533.504,4526.323512076405,0.0,2026-03-30 11:00,4526.323512076405,-64.62,4,SL
2026-03-30 12:40,BUY,UPTREND,0.02,4574.143999999999,4543.659970056299,0.0,2026-03-30 13:40,4543.659970056299,-60.97,12,SL
2026-03-30 13:40,SELL,NEWS,0.03,4544.384,4563.669611601083,0.0,2026-03-30 14:35,4528.295999999999,48.26,11,NEWS_END
2026-03-30 14:35,BUY,SIDE,0.07,4528.295999999999,4519.276827185004,4578.606,2026-03-30 15:15,4530.333,14.26,8,REGIME_CHG
2026-03-30 15:15,SELL,DOWNTREND,0.04,4530.333,4545.449861991182,0.0,2026-03-30 15:35,4545.169861991182,-59.35,4,SL
2026-03-30 17:15,SELL,DOWNTREND,0.02,4523.677,4550.4846163065795,0.0,2026-03-30 17:20,4529.322,-11.29,1,LOWER_LOW
2026-03-30 19:50,SELL,DOWNTREND,0.07,4505.565,4514.415788139364,0.0,2026-03-30 19:55,4514.135788139364,-60.0,1,SL
2026-03-30 22:50,SELL,DOWNTREND,0.09,4512.986,4519.946232849587,0.0,2026-03-30 23:00,4502.795999999999,91.71,2,TREND_REV
2026-03-31 01:00,SELL,SIDE,0.07,4541.15,4549.674079354539,4492.358,2026-03-31 01:15,4549.394079354539,-57.71,3,SL
2026-03-31 03:10,BUY,UPTREND,0.07,4570.3769999999995,4561.163248941572,0.0,2026-03-31 03:20,4561.163248941572,-64.5,2,SL
2026-03-31 06:35,BUY,UPTREND,0.06,4561.266,4551.7675316670175,0.0,2026-03-31 06:45,4556.174,-30.55,2,TREND_REV
2026-03-31 06:45,SELL,DOWNTREND,0.05,4556.174,4567.157004838132,0.0,2026-03-31 07:10,4552.809,16.82,5,LOWER_LOW
2026-03-31 10:45,BUY,SIDE,0.11,4542.134999999999,4536.208985247026,4575.031,2026-03-31 11:20,4575.031,361.86,7,TP
2026-03-31 11:25,SELL,SIDE,0.09,4575.176,4582.45896502341,4550.101,2026-03-31 11:35,4582.1789650234105,-63.03,2,SL
2026-03-31 12:50,SELL,DOWNTREND,0.03,4574.317,4591.657865846808,0.0,2026-03-31 13:00,4570.268,12.15,2,LOWER_LOW
2026-03-31 13:50,BUY,NEWS,0.03,4606.742,4586.282773987575,0.0,2026-03-31 14:35,4608.988,6.74,9,NEWS_END
2026-03-31 14:35,BUY,UPTREND,0.06,4609.268,4599.520591905938,0.0,2026-03-31 14:55,4599.520591905938,-58.48,4,SL
2026-03-31 18:50,BUY,UPTREND,0.05,4669.545,4658.018939444972,0.0,2026-03-31 19:30,4676.938,36.97,8,HIGHER_HIGH
2026-03-31 22:35,BUY,UPTREND,0.01,4695.197999999999,4661.064923426657,0.0,2026-03-31 22:40,4684.575,-10.62,1,HIGHER_HIGH
2026-04-01 00:50,BUY,UPTREND,0.04,4711.793,4698.340344801175,0.0,2026-04-01 01:05,4698.340344801175,-53.81,3,SL
2026-04-01 05:05,SELL,DOWNTREND,0.16,4680.842,4684.912971719851,0.0,2026-04-01 05:15,4684.632971719851,-60.66,2,SL
2026-04-01 09:45,BUY,NEWS,0.04,4726.897,4712.051938506739,0.0,2026-04-01 10:35,4730.03,12.53,10,NEWS_END
2026-04-01 10:35,BUY,UPTREND,0.04,4730.3099999999995,4714.026080413132,0.0,2026-04-01 11:05,4739.408,36.39,6,HIGHER_HIGH
2026-04-01 12:40,BUY,UPTREND,0.02,4747.713,4722.773738642452,0.0,2026-04-01 13:00,4722.773738642452,-49.88,4,SL
2026-04-01 14:40,BUY,UPTREND,0.02,4754.081999999999,4728.212239761513,0.0,2026-04-01 14:45,4758.702,9.24,1,HIGHER_HIGH
2026-04-01 16:40,BUY,UPTREND,0.05,4784.646,4772.603808991716,0.0,2026-04-01 17:05,4790.964,31.59,5,HIGHER_HIGH
2026-04-01 19:15,BUY,UPTREND,0.05,4760.951999999999,4749.472954156785,0.0,2026-04-01 19:25,4765.567,23.08,2,HIGHER_HIGH
2026-04-02 00:15,BUY,UPTREND,0.02,4795.822999999999,4773.484512899385,0.0,2026-04-02 01:00,4773.484512899385,-44.68,9,SL
2026-04-02 02:25,BUY,UPTREND,0.04,4690.052,4675.338583910179,0.0,2026-04-02 02:30,4675.338583910179,-58.85,1,SL
2026-04-02 02:30,SELL,DOWNTREND,0.01,4670.143,4714.959757797691,0.0,2026-04-02 02:35,4659.723,10.42,1,LOWER_LOW
2026-04-02 05:15,SELL,DOWNTREND,0.1,4672.44,4678.533763820865,0.0,2026-04-02 05:25,4678.253763820865,-58.14,2,SL
2026-04-02 09:05,SELL,DOWNTREND,0.02,4616.743,4645.757064903562,0.0,2026-04-02 10:15,4615.324,2.84,14,LOWER_LOW
2026-04-02 10:15,SELL,NEWS,0.03,4615.044,4634.048925682482,0.0,2026-04-02 10:35,4614.678,1.1,4,NEWS_END
2026-04-02 10:55,SELL,DOWNTREND,0.05,4620.579,4633.298211002517,0.0,2026-04-02 11:25,4615.241,26.69,6,LOWER_LOW
2026-04-02 12:55,SELL,DOWNTREND,0.02,4602.013,4632.189416360724,0.0,2026-04-02 13:10,4587.799,28.43,3,LOWER_LOW
2026-04-02 13:45,BUY,NEWS,0.02,4634.434,4604.805922369041,0.0,2026-04-02 14:35,4687.769,106.67,10,NEWS_END
2026-04-02 17:15,BUY,UPTREND,0.07,4662.3279999999995,4653.971293330002,0.0,2026-04-02 17:25,4653.971293330002,-58.5,2,SL
2026-04-02 17:50,BUY,SIDE,0.06,4650.527999999999,4639.949509871789,4670.721,2026-04-02 18:00,4653.104,15.46,2,REGIME_CHG
2026-04-02 18:00,SELL,DOWNTREND,0.09,4653.104,4660.411980379822,0.0,2026-04-02 18:40,4660.131980379822,-63.25,8,SL
2026-04-05 22:55,BUY,SIDE,0.05,4645.806,4634.463943587093,4676.952,2026-04-05 23:00,4634.463943587093,-56.71,1,SL
2026-04-05 23:15,SELL,DOWNTREND,0.02,4624.852,4656.45466707888,0.0,2026-04-05 23:40,4607.526,34.65,5,LOWER_LOW
2026-04-06 03:05,SELL,DOWNTREND,0.02,4631.041,4658.326195886098,0.0,2026-04-06 03:10,4633.3679999999995,-4.65,1,LOWER_LOW
2026-04-06 04:15,BUY,UPTREND,0.03,4643.575,4623.935304582113,0.0,2026-04-06 04:40,4648.991,16.25,5,HIGHER_HIGH
2026-04-06 06:15,BUY,UPTREND,0.03,4659.19,4642.053482766408,0.0,2026-04-06 06:50,4662.312,9.37,7,HIGHER_HIGH
2026-04-06 08:00,BUY,NEWS,0.04,4693.563999999999,4677.393939748636,0.0,2026-04-06 09:05,4699.231,22.67,13,NEWS_END
2026-04-06 09:05,BUY,UPTREND,0.05,4699.5109999999995,4688.423940875388,0.0,2026-04-06 10:10,4688.423940875388,-55.44,13,SL
2026-04-06 10:10,SELL,NEWS,0.05,4686.832,4698.935291071193,0.0,2026-04-06 10:35,4692.013,-25.9,5,NEWS_END
2026-04-06 12:30,BUY,SIDE,0.11,4673.9169999999995,4668.135717202906,4696.869,2026-04-06 13:05,4668.135717202906,-63.59,7,SL
2026-04-06 13:15,SELL,DOWNTREND,0.03,4664.144,4682.49468606768,0.0,2026-04-06 14:00,4682.21468606768,-54.21,9,SL
2026-04-06 17:15,SELL,DOWNTREND,0.04,4659.464,4672.612124418643,0.0,2026-04-06 18:35,4649.762,38.81,16,LOWER_LOW
2026-04-06 19:20,SELL,DOWNTREND,0.05,4647.429,4660.436800453698,0.0,2026-04-06 19:25,4650.2429999999995,-14.07,1,LOWER_LOW
2026-04-07 01:45,SELL,DOWNTREND,0.02,4634.167,4664.522216388514,0.0,2026-04-07 01:50,4627.474,13.39,1,LOWER_LOW
2026-04-07 04:15,SELL,DOWNTREND,0.15,4649.316,4653.670904144664,0.0,2026-04-07 04:30,4653.390904144664,-61.12,3,SL
2026-04-07 06:35,BUY,UPTREND,0.06,4646.103999999999,4636.340996212841,0.0,2026-04-07 06:40,4652.32,37.3,1,HIGHER_HIGH
2026-04-07 08:10,BUY,NEWS,0.04,4663.831,4648.761894791815,0.0,2026-04-07 09:05,4685.9,88.28,11,NEWS_END
2026-04-07 09:40,SELL,NEWS,0.03,4667.258,4684.023286332716,0.0,2026-04-07 10:35,4663.94,9.95,11,NEWS_END
2026-04-07 10:35,BUY,UPTREND,0.08,4663.94,4656.501785894576,0.0,2026-04-07 10:40,4656.501785894576,-59.51,1,SL
2026-04-07 12:35,BUY,UPTREND,0.04,4663.683,4649.524491444853,0.0,2026-04-07 12:45,4649.524491444853,-56.63,2,SL
2026-04-07 13:30,SELL,NEWS,0.03,4648.081,4666.0443489415875,0.0,2026-04-07 14:20,4634.627851980598,40.36,10,TRAIL_STOP
2026-04-07 14:20,BUY,NEWS,0.02,4634.627851980598,4608.776068525287,0.0,2026-04-07 14:35,4654.912,40.57,3,NEWS_END
2026-04-07 15:45,SELL,DOWNTREND,0.07,4651.271,4659.63343074632,0.0,2026-04-07 16:00,4659.353430746321,-56.58,3,SL
2026-04-07 17:15,SELL,SIDE,0.04,4656.582,4670.827347354832,4607.254,2026-04-07 17:30,4670.547347354833,-55.86,3,SL
2026-04-07 18:40,BUY,UPTREND,0.11,4680.161999999999,4674.480531302415,0.0,2026-04-07 18:45,4674.480531302415,-62.5,1,SL
2026-04-08 00:00,BUY,UPTREND,0.01,4846.223999999999,4801.059096529542,0.0,2026-04-08 00:05,4839.492,-6.73,1,HIGHER_HIGH
2026-04-08 03:45,BUY,UPTREND,0.11,4799.231,4793.571778115592,0.0,2026-04-08 04:05,4793.571778115592,-62.25,4,SL
2026-04-08 08:20,SELL,NEWS,0.04,4808.36,4822.564886991544,0.0,2026-04-08 09:05,4797.581,43.12,9,NEWS_END
2026-04-08 11:15,BUY,UPTREND,0.09,4784.94,4778.274144503337,0.0,2026-04-08 11:35,4778.274144503337,-59.99,4,SL
2026-04-08 13:15,SELL,DOWNTREND,0.04,4793.127,4808.318885513208,0.0,2026-04-08 14:25,4767.759999999999,101.47,14,LOWER_LOW
2026-04-08 14:30,SELL,NEWS,0.02,4754.2,4777.132434977909,0.0,2026-04-08 14:35,4761.38,-14.36,1,NEWS_END
2026-04-08 14:35,SELL,DOWNTREND,0.01,4761.1,4794.319354676521,0.0,2026-04-08 17:30,4745.139,15.96,35,LOWER_LOW
2026-04-08 20:15,SELL,DOWNTREND,0.07,4724.545,4733.501300996021,0.0,2026-04-08 22:10,4712.71,82.85,11,LOWER_LOW
2026-04-08 23:25,BUY,UPTREND,0.1,4710.121,4704.091206187617,0.0,2026-04-09 00:00,4704.091206187617,-60.3,7,SL
2026-04-09 01:00,SELL,DOWNTREND,0.08,4712.694,4720.482152754328,0.0,2026-04-09 01:10,4720.202152754328,-60.07,2,SL
