entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2026-01-30 08:45,BUY,NEWS,0.01,5111.492670829033,5076.35116696191,0.0,2026-01-30 09:05,5090.799496132877,-20.69,4,TRAIL_STOP
2026-01-30 09:05,SELL,NEWS,0.01,5090.799496132877,5126.3801346051,0.0,2026-01-30 09:05,5060.946,29.85,0,NEWS_END
2026-01-30 09:35,SELL,NEWS,0.01,5031.53,5071.203280563672,0.0,2026-01-30 09:55,5018.985989094839,12.54,4,TRAIL_STOP
2026-01-30 12:30,BUY,UPTREND,0.01,5119.459,5085.251075683497,0.0,2026-01-30 12:45,5085.251075683497,-34.21,3,SL
2026-01-30 13:45,SELL,NEWS,0.01,4994.662,5028.438806764861,0.0,2026-01-30 14:00,5028.278806764861,-33.62,3,TRAIL_STOP
2026-01-30 14:00,BUY,NEWS,0.01,5028.278806764861,4993.842843331042,0.0,2026-01-30 14:35,5094.854,66.58,7,NEWS_END
2026-02-02 00:15,SELL,DOWNTREND,0.01,4865.603,4900.26008079997,0.0,2026-02-02 01:05,4656.458,209.15,10,LOWER_LOW
2026-02-02 08:40,BUY,NEWS,0.01,4641.625,4601.162670868202,0.0,2026-02-02 09:00,4609.321308044522,-32.3,4,TRAIL_STOP
2026-02-02 09:00,SELL,NEWS,0.01,4609.321308044522,4647.292664883685,0.0,2026-02-02 09:05,4634.083,-24.76,1,NEWS_END
2026-02-02 09:40,SELL,NEWS,0.01,4688.149,4724.24631878688,0.0,2026-02-02 09:55,4724.08631878688,-35.94,3,TRAIL_STOP
2026-02-02 09:55,BUY,NEWS,0.01,4724.08631878688,4688.8495465657525,0.0,2026-02-02 10:20,4697.254686089717,-26.83,5,TRAIL_STOP
2026-02-02 10:20,SELL,NEWS,0.01,4697.254686089717,4730.1795965531755,0.0,2026-02-02 10:35,4686.478,10.78,3,NEWS_END
2026-02-02 13:45,BUY,NEWS,0.01,4698.558,4664.560883698707,0.0,2026-02-02 14:20,4693.194278688092,-5.36,7,TRAIL_STOP
2026-02-02 14:20,SELL,NEWS,0.01,4693.194278688092,4726.599450635605,0.0,2026-02-02 14:25,4726.439450635605,-33.25,1,TRAIL_STOP
2026-02-02 14:25,BUY,NEWS,0.01,4726.439450635605,4692.210276684343,0.0,2026-02-02 14:35,4779.277,52.84,2,NEWS_END
2026-02-02 19:50,SELL,SIDE,0.01,4690.978,4720.636522004831,4618.285,2026-02-02 23:00,4701.897,-10.92,26,REGIME_CHG
2026-02-03 14:30,SELL,NEWS,0.02,4903.912,4922.599987447622,0.0,2026-02-03 14:35,4918.4259999999995,-29.03,1,NEWS_END
2026-02-03 15:20,BUY,UPTREND,0.01,4913.768,4890.335547917284,0.0,2026-02-03 16:15,4967.296,53.53,11,HIGHER_HIGH
2026-02-03 20:25,SELL,DOWNTREND,0.03,4939.112,4952.7406690117405,0.0,2026-02-03 20:30,4952.580669011741,-40.41,1,SL
2026-02-03 23:50,BUY,UPTREND,0.01,4943.804,4906.677685381923,0.0,2026-02-04 00:10,4986.806,43.0,4,HIGHER_HIGH
2026-02-04 13:15,SELL,DOWNTREND,0.01,5038.707,5065.335442278913,0.0,2026-02-04 14:30,5015.034,23.67,15,LOWER_LOW
2026-02-04 14:30,SELL,NEWS,0.02,5014.794,5031.578275411801,0.0,2026-02-04 14:35,4982.246999999999,65.09,1,NEWS_END
2026-02-04 18:15,SELL,DOWNTREND,0.01,4901.625,4935.064414269294,0.0,2026-02-04 18:25,4934.904414269294,-33.28,2,SL
2026-02-04 19:15,SELL,SIDE,0.02,4938.267,4952.775041682159,4872.884,2026-02-04 19:50,4952.615041682159,-28.7,7,SL
2026-02-05 00:55,BUY,UPTREND,0.03,5006.965,4994.734946720594,0.0,2026-02-05 01:00,4994.734946720594,-36.69,1,SL
2026-02-05 01:30,BUY,SIDE,0.03,4971.19,4958.453437428687,5020.51,2026-02-05 01:55,4958.453437428687,-38.21,5,SL
2026-02-05 05:05,SELL,DOWNTREND,0.01,4861.205,4894.884271291207,0.0,2026-02-05 05:45,4894.7242712912075,-33.52,8,SL
2026-02-05 08:45,SELL,NEWS,0.02,4909.018,4925.339025632514,0.0,2026-02-05 09:05,4879.804,58.43,4,NEWS_END
2026-02-05 09:30,BUY,NEWS,0.02,4883.925,4864.887378840545,0.0,2026-02-05 09:50,4871.55366951047,-24.74,4,TRAIL_STOP
2026-02-05 09:50,SELL,NEWS,0.02,4871.55366951047,4889.945242228483,0.0,2026-02-05 10:10,4874.018946095297,-4.93,4,TRAIL_STOP
2026-02-05 10:10,BUY,NEWS,0.02,4874.018946095297,4855.8174269366355,0.0,2026-02-05 10:20,4856.184480841339,-35.67,2,TRAIL_STOP
2026-02-05 10:20,SELL,NEWS,0.02,4856.184480841339,4874.0746601159,0.0,2026-02-05 10:35,4866.083,-19.8,3,NEWS_END
2026-02-05 13:35,SELL,NEWS,0.01,4839.734,4864.330755178944,0.0,2026-02-05 14:35,4840.429301881436,-0.7,12,TRAIL_STOP
2026-02-05 14:35,BUY,NEWS,0.01,4840.429301881436,4813.31802658345,0.0,2026-02-05 14:35,4851.541,11.11,0,NEWS_END
2026-02-05 15:35,SELL,DOWNTREND,0.01,4834.813,4874.767362652629,0.0,2026-02-05 16:40,4874.6073626526295,-39.79,13,SL
2026-02-06 01:40,SELL,DOWNTREND,0.01,4741.738,4769.609617185175,0.0,2026-02-06 01:50,4769.449617185175,-27.71,2,SL
2026-02-06 04:25,BUY,UPTREND,0.01,4826.603,4797.750249376884,0.0,2026-02-06 05:25,4852.168,25.56,12,HIGHER_HIGH
2026-02-06 08:10,BUY,NEWS,0.02,4851.646,4837.078396800381,0.0,2026-02-06 08:35,4865.515367258842,27.74,5,TRAIL_STOP
2026-02-06 08:35,SELL,NEWS,0.02,4865.515367258842,4880.831140518489,0.0,2026-02-06 09:05,4847.392,36.25,6,NEWS_END
2026-02-06 09:20,BUY,UPTREND,0.01,4859.388000000001,4826.893983169091,0.0,2026-02-06 11:10,4884.494,25.11,22,HIGHER_HIGH
2026-02-06 13:30,BUY,NEWS,0.02,4924.04,4908.231643629565,0.0,2026-02-06 14:05,4916.579145782635,-14.92,7,TRAIL_STOP
2026-02-06 14:05,SELL,NEWS,0.02,4916.579145782635,4931.360798022268,0.0,2026-02-06 14:30,4919.767505382825,-6.38,5,TRAIL_STOP
2026-02-06 14:30,BUY,NEWS,0.02,4919.767505382825,4902.631489006818,0.0,2026-02-06 14:35,4936.777,34.02,1,NEWS_END
2026-02-09 02:30,SELL,DOWNTREND,0.01,5005.108,5044.808545375838,0.0,2026-02-09 02:50,5011.811,-6.7,4,TREND_REV
2026-02-09 06:20,BUY,UPTREND,0.02,5021.862999999999,5005.512220728286,0.0,2026-02-09 07:20,5005.512220728286,-32.7,12,SL
2026-02-09 07:40,SELL,DOWNTREND,0.01,5012.646,5041.618476739039,0.0,2026-02-09 10:25,4991.311,21.34,33,LOWER_LOW
2026-02-09 10:25,SELL,NEWS,0.03,4991.071,5001.953944624972,0.0,2026-02-09 10:35,4990.523999999999,1.64,2,NEWS_END
2026-02-09 13:45,BUY,NEWS,0.03,5004.271,4993.053522354112,0.0,2026-02-09 14:35,5030.781,79.53,10,NEWS_END
2026-02-09 14:35,BUY,UPTREND,0.01,5031.021,4993.040857300592,0.0,2026-02-09 14:40,5036.622,5.6,1,HIGHER_HIGH
2026-02-10 00:00,SELL,DOWNTREND,0.01,5040.649,5077.684914329601,0.0,2026-02-10 03:10,5027.161,13.49,38,TREND_REV
2026-02-10 04:00,BUY,UPTREND,0.05,5022.664,5014.528151912082,0.0,2026-02-10 05:25,5014.528151912082,-40.68,17,SL
2026-02-10 06:50,SELL,DOWNTREND,0.01,5022.286,5046.868418501777,0.0,2026-02-10 08:40,5046.628418501778,-24.34,22,SL
2026-02-10 08:40,BUY,NEWS,0.04,5048.772,5040.503711517967,0.0,2026-02-10 08:55,5043.025874980969,-22.98,3,TRAIL_STOP
2026-02-10 08:55,SELL,NEWS,0.05,5043.025874980969,5051.19787767595,0.0,2026-02-10 09:00,5049.808002694981,-33.91,1,TRAIL_STOP
2026-02-10 09:00,BUY,NEWS,0.04,5049.808002694981,5041.276600192499,0.0,2026-02-10 09:05,5057.785,31.91,1,NEWS_END
2026-02-10 09:30,SELL,NEWS,0.04,5046.646,5055.61891941708,0.0,2026-02-10 10:25,5049.119002052849,-9.89,11,TRAIL_STOP
2026-02-10 10:25,BUY,NEWS,0.05,5049.119002052849,5041.260165588913,0.0,2026-02-10 10:35,5054.964,29.22,2,NEWS_END
2026-02-10 11:00,BUY,UPTREND,0.03,5046.721,5035.748144907853,0.0,2026-02-10 12:40,5035.748144907853,-32.92,20,SL
2026-02-10 12:50,SELL,DOWNTREND,0.01,5028.596,5058.879692797808,0.0,2026-02-10 14:15,5058.6396927978085,-30.04,17,SL
2026-02-10 14:15,BUY,NEWS,0.03,5071.994,5061.350318382585,0.0,2026-02-10 14:35,5064.634003311422,-22.08,4,TRAIL_STOP
2026-02-10 14:35,SELL,NEWS,0.03,5064.634003311422,5075.578543093673,0.0,2026-02-10 14:35,5062.925,5.13,0,NEWS_END
2026-02-11 00:00,BUY,UPTREND,0.02,5039.2789999999995,5019.229872216283,0.0,2026-02-11 01:55,5052.332,26.11,23,HIGHER_HIGH
2026-02-11 06:00,BUY,UPTREND,0.04,5051.135,5042.373221302666,0.0,2026-02-11 06:55,5064.23,52.38,11,HIGHER_HIGH
2026-02-11 08:00,BUY,NEWS,0.05,5059.313,5051.94718820151,0.0,2026-02-11 08:10,5051.94718820151,-36.83,2,TRAIL_STOP
2026-02-11 08:10,SELL,NEWS,0.05,5051.94718820151,5059.0108218440855,0.0,2026-02-11 08:45,5054.496315182882,-12.75,7,TRAIL_STOP
2026-02-11 08:45,BUY,NEWS,0.06,5054.496315182882,5048.296798981427,0.0,2026-02-11 09:05,5048.296798981427,-37.2,4,TRAIL_STOP
2026-02-11 09:05,SELL,NEWS,0.06,5048.296798981427,5054.212964751673,0.0,2026-02-11 09:05,5051.632,-20.01,0,NEWS_END
2026-02-11 13:25,BUY,UPTREND,0.01,5083.492,5048.043623259498,0.0,2026-02-11 13:30,5048.043623259498,-35.45,1,SL
2026-02-11 16:40,SELL,SIDE,0.03,5074.023,5085.342889135267,5039.122,2026-02-11 17:05,5080.443,-19.26,5,REGIME_CHG
2026-02-11 20:40,BUY,UPTREND,0.03,5086.838,5075.266561796183,0.0,2026-02-11 21:30,5075.266561796183,-34.71,10,SL
2026-02-12 02:45,SELL,DOWNTREND,0.02,5060.34,5074.199525690343,0.0,2026-02-12 03:10,5073.959525690343,-27.24,5,SL
2026-02-12 08:00,BUY,NEWS,0.06,5068.974,5062.367280930758,0.0,2026-02-12 08:15,5065.835218007132,-18.83,3,TRAIL_STOP
2026-02-12 08:15,SELL,NEWS,0.06,5065.835218007132,5072.1800555417985,0.0,2026-02-12 08:50,5066.327960610882,-2.96,7,TRAIL_STOP
2026-02-12 08:50,BUY,NEWS,0.06,5066.327960610882,5059.9834934599685,0.0,2026-02-12 09:05,5074.89,51.37,3,NEWS_END
2026-02-12 09:55,SELL,NEWS,0.06,5073.313,5079.399388450077,0.0,2026-02-12 10:35,5062.669,63.86,8,NEWS_END
2026-02-12 11:35,BUY,UPTREND,0.04,5063.911999999999,5055.332137798012,0.0,2026-02-12 12:40,5055.332137798012,-34.32,13,SL
2026-02-12 13:30,BUY,NEWS,0.05,5072.826,5065.285908373378,0.0,2026-02-12 14:00,5073.230059513017,2.02,6,TRAIL_STOP
2026-02-12 14:00,SELL,NEWS,0.05,5073.230059513017,5080.881133708426,0.0,2026-02-12 14:10,5077.351074195409,-20.61,2,TRAIL_STOP
2026-02-12 14:10,BUY,NEWS,0.04,5077.351074195409,5068.655180628959,0.0,2026-02-12 14:15,5068.655180628959,-34.78,1,TRAIL_STOP
2026-02-12 14:15,SELL,NEWS,0.04,5068.655180628959,5077.876281797805,0.0,2026-02-12 14:30,5067.565101168846,4.36,3,TRAIL_STOP
2026-02-12 19:35,SELL,DOWNTREND,0.03,4947.558,4958.642049565899,0.0,2026-02-12 20:35,4920.2429999999995,81.95,12,TREND_REV
2026-02-12 21:15,BUY,UPTREND,0.03,4921.284,4908.848393110527,0.0,2026-02-12 23:00,4908.848393110527,-37.31,9,SL
2026-02-13 00:55,SELL,DOWNTREND,0.01,4928.091,4950.601091010953,0.0,2026-02-13 01:00,4950.361091010953,-22.27,1,SL
2026-02-13 08:05,BUY,NEWS,0.03,4986.027999999999,4974.499025982934,0.0,2026-02-13 08:50,4974.499025982934,-34.59,9,TRAIL_STOP
2026-02-13 08:50,SELL,NEWS,0.03,4974.499025982934,4984.720104249056,0.0,2026-02-13 09:05,4978.068,-10.71,3,NEWS_END
2026-02-13 13:40,SELL,NEWS,0.03,4984.149,4995.93237320385,0.0,2026-02-13 14:00,4993.225617975003,-27.23,4,TRAIL_STOP
2026-02-13 14:00,BUY,NEWS,0.03,4993.225617975003,4981.02353565318,0.0,2026-02-13 14:35,4992.655939662295,-1.71,7,TRAIL_STOP
2026-02-13 14:35,SELL,NEWS,0.02,4992.655939662295,5006.308224261592,0.0,2026-02-13 14:35,4988.161999999999,8.99,0,NEWS_END
2026-02-13 14:40,BUY,UPTREND,0.01,4991.681,4954.986303573918,0.0,2026-02-13 16:00,4990.583,-1.1,16,WEEKEND
2026-02-15 23:05,BUY,SIDE,0.06,5015.745,5009.738404689081,5046.075,2026-02-15 23:50,5018.901,18.94,9,REGIME_CHG
2026-02-16 01:45,BUY,UPTREND,0.01,5028.691,5005.611331840088,0.0,2026-02-16 02:35,5005.611331840088,-23.08,10,SL
2026-02-16 08:00,BUY,NEWS,0.06,5010.668,5004.816474833049,0.0,2026-02-16 08:10,5004.816474833049,-35.11,2,TRAIL_STOP
2026-02-16 08:10,SELL,NEWS,0.06,5004.816474833049,5011.043463369859,0.0,2026-02-16 08:20,5004.42098853681,2.37,2,TRAIL_STOP
2026-02-16 08:20,BUY,NEWS,0.06,5004.42098853681,4997.995805563744,0.0,2026-02-16 09:05,5011.146,40.35,9,NEWS_END
2026-02-16 09:05,BUY,UPTREND,0.02,5011.3859999999995,4994.80123899548,0.0,2026-02-16 09:15,5015.112,7.45,2,HIGHER_HIGH
2026-02-16 15:05,SELL,DOWNTREND,0.01,4977.672,5000.606620668915,0.0,2026-02-16 18:20,4995.677,-18.01,39,EMERGENCY
2026-02-17 03:05,SELL,DOWNTREND,0.04,4963.821,4972.5387637833055,0.0,2026-02-17 05:05,4944.785,76.14,24,LOWER_LOW
2026-02-17 08:00,BUY,NEWS,0.04,4925.969,4916.5805232091425,0.0,2026-02-17 08:35,4918.027370522169,-31.77,7,TRAIL_STOP
2026-02-17 08:35,SELL,NEWS,0.04,4918.027370522169,4926.80704786478,0.0,2026-02-17 09:00,4926.3894432467105,-33.45,5,TRAIL_STOP
2026-02-17 09:00,BUY,NEWS,0.04,4926.3894432467105,4918.203544158589,0.0,2026-02-17 09:05,4922.683,-14.83,1,NEWS_END
2026-02-17 09:05,SELL,DOWNTREND,0.04,4922.683,4931.655651049353,0.0,2026-02-17 09:50,4931.495651049353,-35.25,9,SL
2026-02-17 13:30,SELL,NEWS,0.04,4912.307,4920.79764535632,0.0,2026-02-17 13:40,4920.63764535632,-33.32,2,TRAIL_STOP
2026-02-17 13:40,BUY,NEWS,0.04,4920.63764535632,4911.90988686031,0.0,2026-02-17 13:50,4912.627241503989,-32.04,2,TRAIL_STOP
2026-02-17 13:50,SELL,NEWS,0.04,4912.627241503989,4921.548006737794,0.0,2026-02-17 14:05,4883.067310574248,118.24,3,TRAIL_STOP
2026-02-17 14:05,BUY,NEWS,0.02,4883.067310574248,4866.997662170943,0.0,2026-02-17 14:35,4882.54539918662,-1.04,6,TRAIL_STOP
2026-02-17 14:35,SELL,NEWS,0.02,4882.54539918662,4899.9391600920335,0.0,2026-02-17 14:35,4882.064,0.96,0,NEWS_END
2026-02-17 15:45,BUY,UPTREND,0.01,4868.628,4845.994518149123,0.0,2026-02-17 16:50,4876.104,7.48,13,TREND_REV
2026-02-17 16:50,SELL,DOWNTREND,0.02,4876.104,4895.993550428355,0.0,2026-02-17 18:50,4895.833550428355,-39.46,24,SL
2026-02-18 00:00,SELL,DOWNTREND,0.01,4863.468,4886.44695261421,0.0,2026-02-18 01:00,4886.28695261421,-22.82,12,SL
2026-02-18 07:00,BUY,UPTREND,0.03,4934.9,4924.035704394937,0.0,2026-02-18 08:15,4924.035704394937,-32.59,15,SL
2026-02-18 08:15,SELL,NEWS,0.07,4926.228,4931.205842604172,0.0,2026-02-18 09:05,4918.741,52.41,10,NEWS_END
2026-02-18 09:40,BUY,NEWS,0.06,4920.656,4914.912809738813,0.0,2026-02-18 10:30,4917.341401423427,-19.89,10,TRAIL_STOP
2026-02-18 10:30,SELL,NEWS,0.07,4917.341401423427,4922.892384524389,0.0,2026-02-18 10:35,4914.450000000001,20.24,1,NEWS_END
2026-02-18 10:55,SELL,DOWNTREND,0.03,4914.522,4925.355230458696,0.0,2026-02-18 12:10,4925.195230458696,-32.02,15,SL
2026-02-18 13:35,BUY,NEWS,0.04,4962.081,4954.187424670195,0.0,2026-02-18 13:40,4954.187424670195,-31.57,1,TRAIL_STOP
2026-02-18 13:40,SELL,NEWS,0.04,4954.187424670195,4962.2743446193,0.0,2026-02-18 14:00,4958.895003425504,-18.83,4,TRAIL_STOP
2026-02-18 14:00,BUY,NEWS,0.04,4958.895003425504,4950.888341288207,0.0,2026-02-18 14:35,4983.72,99.3,7,NEWS_END
2026-02-18 17:10,BUY,UPTREND,0.04,4999.29,4990.181483472159,0.0,2026-02-18 18:25,4990.181483472159,-36.43,15,SL
2026-02-18 18:50,BUY,SIDE,0.08,4984.572,4980.1787648547115,5003.223,2026-02-18 19:25,4980.1787648547115,-35.15,7,SL
2026-02-18 20:10,SELL,DOWNTREND,0.02,4978.583,4996.6774374862625,0.0,2026-02-19 00:55,4961.541,34.08,45,LOWER_LOW
2026-02-19 03:10,SELL,DOWNTREND,0.04,4969.642,4978.099416159407,0.0,2026-02-19 03:30,4977.939416159407,-33.19,4,SL
2026-02-19 08:00,SELL,NEWS,0.08,5008.547,5012.976565650493,0.0,2026-02-19 08:15,5012.7365656504935,-33.52,3,TRAIL_STOP
2026-02-19 08:15,BUY,NEWS,0.08,5012.7365656504935,5008.154844318811,0.0,2026-02-19 08:35,5010.319832117069,-19.33,4,TRAIL_STOP
2026-02-19 08:35,SELL,NEWS,0.08,5010.319832117069,5014.852576873269,0.0,2026-02-19 08:40,5014.612576873269,-34.34,1,TRAIL_STOP
2026-02-19 08:40,BUY,NEWS,0.08,5014.612576873269,5009.949056742512,0.0,2026-02-19 08:50,5015.320559878583,5.66,2,TRAIL_STOP
2026-02-19 09:05,BUY,UPTREND,0.02,5019.130999999999,5005.322397457189,0.0,2026-02-19 09:25,5005.322397457189,-27.62,4,SL
2026-02-19 09:40,BUY,NEWS,0.06,5003.668,4997.452527591029,0.0,2026-02-19 09:55,4997.452527591029,-37.29,3,TRAIL_STOP
2026-02-19 09:55,SELL,NEWS,0.06,4997.452527591029,5003.264668583197,0.0,2026-02-19 10:30,4992.915853800642,27.22,7,TRAIL_STOP
2026-02-19 10:30,BUY,NEWS,0.05,4992.915853800642,4986.063146700047,0.0,2026-02-19 10:35,4994.319,7.02,1,NEWS_END
2026-02-19 13:15,SELL,DOWNTREND,0.03,4983.679,4993.868947896629,0.0,2026-02-19 13:35,4993.628947896629,-29.85,4,SL
2026-02-19 13:35,BUY,NEWS,0.04,4994.6539999999995,4986.594052143541,0.0,2026-02-19 14:00,4989.974917390455,-18.72,5,TRAIL_STOP
2026-02-19 14:00,SELL,NEWS,0.04,4989.974917390455,4997.690651242176,0.0,2026-02-19 14:15,4980.854613372147,36.48,3,TRAIL_STOP
2026-02-19 14:15,BUY,NEWS,0.04,4980.854613372147,4972.518472383725,0.0,2026-02-19 14:30,4972.518472383725,-33.34,3,TRAIL_STOP
2026-02-19 14:30,SELL,NEWS,0.04,4972.518472383725,4981.072526666365,0.0,2026-02-19 14:35,4980.912526666365,-33.58,1,TRAIL_STOP
2026-02-19 14:35,BUY,NEWS,0.04,4980.912526666365,4971.895733403914,0.0,2026-02-19 14:35,4985.021,16.43,0,NEWS_END
2026-02-20 02:45,BUY,UPTREND,0.08,4996.038,4991.521768865674,0.0,2026-02-20 03:05,4991.521768865674,-36.13,4,SL
2026-02-20 04:20,SELL,DOWNTREND,0.04,4991.699,5000.015056268526,0.0,2026-02-20 04:40,4999.855056268526,-32.62,4,SL
2026-02-20 08:00,BUY,NEWS,0.05,5015.049,5008.550891171987,0.0,2026-02-20 08:05,5008.550891171987,-32.49,1,TRAIL_STOP
2026-02-20 08:05,SELL,NEWS,0.05,5008.550891171987,5015.229077940856,0.0,2026-02-20 08:20,5013.660186768869,-25.55,3,TRAIL_STOP
2026-02-20 08:20,BUY,NEWS,0.05,5013.660186768869,5007.1816614295085,0.0,2026-02-20 09:05,5038.981,126.6,9,NEWS_END
2026-02-20 09:35,SELL,NEWS,0.05,5031.583,5038.082702776503,0.0,2026-02-20 10:15,5030.582245520169,5.0,8,TRAIL_STOP
2026-02-20 10:15,BUY,NEWS,0.06,5030.582245520169,5024.647927699207,0.0,2026-02-20 10:25,5024.647927699207,-35.61,2,TRAIL_STOP
2026-02-20 10:25,SELL,NEWS,0.06,5024.647927699207,5030.418628269322,0.0,2026-02-20 10:30,5030.178628269322,-33.18,1,TRAIL_STOP
2026-02-20 10:30,BUY,NEWS,0.06,5030.178628269322,5024.1487205970725,0.0,2026-02-20 10:35,5036.566,38.32,1,NEWS_END
2026-02-20 10:55,BUY,UPTREND,0.02,5034.79,5018.38937905196,0.0,2026-02-20 11:45,5018.38937905196,-32.8,10,SL
2026-02-20 12:00,BUY,SIDE,0.08,5020.887,5016.11685571995,5038.34,2026-02-20 12:20,5016.11685571995,-38.16,4,SL
2026-02-20 13:30,SELL,NEWS,0.05,5023.683,5030.429988854627,0.0,2026-02-20 13:40,5030.189988854627,-32.53,2,TRAIL_STOP
2026-02-20 13:40,BUY,NEWS,0.05,5030.189988854627,5023.129262750382,0.0,2026-02-20 14:05,5037.980647389708,38.95,5,TRAIL_STOP
2026-02-20 14:05,SELL,NEWS,0.04,5037.980647389708,5045.911722056185,0.0,2026-02-20 14:10,5045.671722056185,-30.76,1,TRAIL_STOP
2026-02-20 14:10,BUY,NEWS,0.04,5045.671722056185,5037.639095580171,0.0,2026-02-20 14:35,5047.255,6.33,5,NEWS_END
2026-02-23 01:05,BUY,UPTREND,0.01,5155.49,5127.4688125437015,0.0,2026-02-23 02:40,5174.558,19.07,19,HIGHER_HIGH
2026-02-23 07:05,SELL,DOWNTREND,0.03,5150.901,5162.869125592342,0.0,2026-02-23 10:55,5162.6291255923425,-35.18,46,SL
2026-02-23 11:25,BUY,UPTREND,0.05,5150.942,5143.957290562585,0.0,2026-02-23 12:40,5164.07,65.64,15,HIGHER_HIGH
2026-02-23 13:30,BUY,NEWS,0.05,5153.749,5147.034205727269,0.0,2026-02-23 13:55,5147.034205727269,-33.57,5,TRAIL_STOP
2026-02-23 13:55,SELL,NEWS,0.06,5147.034205727269,5153.219761743931,0.0,2026-02-23 14:10,5152.560556016661,-33.16,3,TRAIL_STOP
2026-02-23 14:10,BUY,NEWS,0.05,5152.560556016661,5145.933979716149,0.0,2026-02-23 14:35,5184.138,157.89,5,NEWS_END
2026-02-23 18:20,BUY,UPTREND,0.02,5206.656,5189.536582737586,0.0,2026-02-23 19:40,5216.939,20.57,16,HIGHER_HIGH
2026-02-24 03:50,SELL,DOWNTREND,0.02,5175.938,5193.176843238746,0.0,2026-02-24 12:15,5151.701,48.47,101,LOWER_LOW
2026-02-24 12:30,SELL,DOWNTREND,0.01,5159.477,5179.766346755455,0.0,2026-02-24 17:35,5158.687,0.79,61,TREND_REV
2026-02-24 20:05,BUY,UPTREND,0.08,5150.008,5145.205790820919,0.0,2026-02-24 20:30,5170.416,163.26,5,HIGHER_HIGH
2026-02-25 03:35,BUY,UPTREND,0.02,5183.744,5165.041375663042,0.0,2026-02-25 05:25,5195.334,23.18,22,HIGHER_HIGH
2026-02-25 08:00,BUY,NEWS,0.06,5187.998,5181.371340422287,0.0,2026-02-25 08:50,5189.417887848702,8.52,10,TRAIL_STOP
2026-02-25 08:50,SELL,NEWS,0.07,5189.417887848702,5194.697176685469,0.0,2026-02-25 09:05,5184.7609999999995,32.6,3,NEWS_END
2026-02-25 09:05,BUY,SIDE,0.06,5184.7609999999995,5178.8511491276995,5210.592,2026-02-25 09:20,5186.619,11.15,3,REGIME_CHG
2026-02-25 09:20,SELL,DOWNTREND,0.03,5186.619,5198.139963694472,0.0,2026-02-25 10:20,5174.678,35.82,12,LOWER_LOW
2026-02-25 10:20,SELL,NEWS,0.06,5174.318,5180.248069602914,0.0,2026-02-25 10:35,5178.900000000001,-27.49,3,NEWS_END
2026-02-25 14:00,BUY,NEWS,0.06,5187.151,5181.363781327506,0.0,2026-02-25 14:10,5184.285239804113,-17.19,2,TRAIL_STOP
2026-02-25 14:10,SELL,NEWS,0.06,5184.285239804113,5190.0279028431505,0.0,2026-02-25 14:35,5160.213,144.43,5,NEWS_END
2026-02-25 14:40,SELL,DOWNTREND,0.02,5175.101,5192.6708160903145,0.0,2026-02-25 14:55,5192.430816090315,-34.66,3,SL
2026-02-25 15:20,BUY,UPTREND,0.01,5186.022,5157.157404645748,0.0,2026-02-25 16:20,5205.002,18.98,12,HIGHER_HIGH
2026-02-25 20:35,SELL,DOWNTREND,0.01,5183.547,5209.6261392187525,0.0,2026-02-26 01:00,5194.952,-11.41,41,TREND_REV
2026-02-26 01:05,BUY,UPTREND,0.01,5184.403,5153.68313654854,0.0,2026-02-26 03:25,5188.367,3.96,28,TREND_REV
2026-02-26 03:25,SELL,DOWNTREND,0.04,5188.367,5196.802108769741,0.0,2026-02-26 04:10,5196.562108769741,-32.78,9,SL
2026-02-26 05:45,BUY,UPTREND,0.07,5194.002,5188.781489367995,0.0,2026-02-26 07:00,5188.781489367995,-36.54,15,SL
2026-02-26 08:00,SELL,NEWS,0.06,5181.517,5187.561979767586,0.0,2026-02-26 08:10,5187.3219797675865,-34.83,2,TRAIL_STOP
2026-02-26 08:10,BUY,NEWS,0.06,5187.3219797675865,5181.014016600638,0.0,2026-02-26 08:25,5182.817036833051,-27.03,3,TRAIL_STOP
2026-02-26 08:25,SELL,NEWS,0.05,5182.817036833051,5189.565070753528,0.0,2026-02-26 08:50,5181.167573514317,8.25,5,TRAIL_STOP
2026-02-26 08:50,BUY,NEWS,0.05,5181.167573514317,5173.85420859636,0.0,2026-02-26 09:05,5173.85420859636,-36.57,3,TRAIL_STOP
2026-02-26 09:05,SELL,NEWS,0.05,5173.85420859636,5181.008946761357,0.0,2026-02-26 09:05,5177.838,-19.92,0,NEWS_END
2026-02-26 09:45,BUY,NEWS,0.06,5184.563,5178.096787384944,0.0,2026-02-26 10:15,5183.333053966736,-7.38,6,TRAIL_STOP
2026-02-26 10:15,SELL,NEWS,0.07,5183.333053966736,5188.869643702553,0.0,2026-02-26 10:35,5176.013,51.24,4,NEWS_END
2026-02-26 10:50,SELL,DOWNTREND,0.02,5173.255,5190.864229985785,0.0,2026-02-26 11:50,5163.679999999999,19.15,12,LOWER_LOW
2026-02-26 13:40,SELL,NEWS,0.05,5165.247,5173.034412239478,0.0,2026-02-26 14:25,5171.088069826248,-29.21,9,TRAIL_STOP
2026-02-26 14:25,BUY,NEWS,0.05,5171.088069826248,5163.981830522117,0.0,2026-02-26 14:30,5163.981830522117,-35.53,1,TRAIL_STOP
