entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2026-02-20 08:00,BUY,NEWS,0.05,5012.496,5001.006951876887,0.0,2026-02-20 09:15,5034.1,108.02,5,NEWS_END
2026-02-20 09:15,BUY,UPTREND,0.01,5034.34,5003.201521805283,0.0,2026-02-20 09:30,5032.177,-2.16,1,HIGHER_HIGH
2026-02-20 09:45,SELL,NEWS,0.05,5027.461,5038.402986170631,0.0,2026-02-20 10:30,5036.792787158443,-46.66,3,TRAIL_STOP
2026-02-20 10:30,BUY,NEWS,0.05,5036.792787158443,5025.714816598357,0.0,2026-02-20 10:45,5034.55,-11.21,1,NEWS_END
2026-02-20 10:45,BUY,UPTREND,0.03,5034.79,5017.570780746653,0.0,2026-02-20 11:45,5017.570780746653,-51.66,4,SL
2026-02-23 01:00,BUY,UPTREND,0.02,5147.777999999999,5126.412832900654,0.0,2026-02-23 02:30,5174.558,53.56,6,HIGHER_HIGH
2026-02-23 08:15,SELL,NEWS,0.04,5125.301,5138.577734794586,0.0,2026-02-23 08:45,5138.337734794586,-52.15,2,TRAIL_STOP
2026-02-23 08:45,BUY,NEWS,0.04,5138.337734794586,5124.867037956397,0.0,2026-02-23 09:15,5149.01,42.69,2,NEWS_END
2026-02-23 10:15,BUY,NEWS,0.05,5156.218,5144.552807133556,0.0,2026-02-23 10:45,5162.601,31.91,2,NEWS_END
2026-02-23 13:00,BUY,UPTREND,0.05,5155.188,5143.794058526696,0.0,2026-02-23 13:15,5143.794058526696,-56.97,1,SL
2026-02-23 13:45,SELL,NEWS,0.05,5146.375,5157.518008054336,0.0,2026-02-23 14:15,5157.278008054336,-54.52,2,TRAIL_STOP
2026-02-23 14:15,BUY,NEWS,0.05,5157.278008054336,5145.5752225380975,0.0,2026-02-23 14:45,5192.252,174.87,2,NEWS_END
2026-02-23 18:15,BUY,UPTREND,0.03,5206.3589999999995,5188.316382282517,0.0,2026-02-23 19:30,5216.939,31.74,5,HIGHER_HIGH
2026-02-24 01:30,BUY,SIDE,0.04,5174.342,5161.876136745541,5249.439,2026-02-24 03:30,5179.453,20.44,8,REGIME_CHG
2026-02-24 03:45,SELL,DOWNTREND,0.02,5171.972,5194.322567482353,0.0,2026-02-24 12:15,5161.633,20.68,34,LOWER_LOW
2026-02-24 12:30,SELL,DOWNTREND,0.02,5157.892,5180.446037088798,0.0,2026-02-24 12:45,5150.556,14.67,1,LOWER_LOW
2026-02-24 13:30,SELL,NEWS,0.04,5145.644,5158.732885999555,0.0,2026-02-24 14:30,5121.752163948595,95.57,4,TRAIL_STOP
2026-02-24 14:30,BUY,NEWS,0.03,5121.752163948595,5103.027784829653,0.0,2026-02-24 14:45,5128.311,19.68,1,NEWS_END
2026-02-24 16:30,SELL,DOWNTREND,0.04,5145.379,5158.212313821,0.0,2026-02-24 17:15,5157.972313821,-50.37,3,SL
2026-02-24 20:00,BUY,UPTREND,0.06,5149.366,5140.495378581567,0.0,2026-02-24 20:30,5171.912,135.28,2,HIGHER_HIGH
2026-02-25 03:30,BUY,UPTREND,0.03,5184.004,5163.980560069926,0.0,2026-02-25 05:15,5195.334,33.99,7,HIGHER_HIGH
2026-02-25 08:15,BUY,NEWS,0.05,5193.498,5182.553724362143,0.0,2026-02-25 09:00,5182.553724362143,-54.72,3,TRAIL_STOP
2026-02-25 09:00,SELL,NEWS,0.05,5182.553724362143,5193.232127706302,0.0,2026-02-25 09:15,5186.98,-22.13,1,NEWS_END
2026-02-25 09:15,SELL,DOWNTREND,0.05,5186.74,5198.918167184215,0.0,2026-02-25 10:15,5175.573,55.83,4,LOWER_LOW
2026-02-25 10:15,SELL,NEWS,0.05,5175.245,5186.106844941956,0.0,2026-02-25 10:45,5175.522999999999,-1.39,2,NEWS_END
2026-02-25 10:45,SELL,DOWNTREND,0.02,5175.163,5196.686240642169,0.0,2026-02-25 15:00,5196.326240642169,-42.33,17,SL
2026-02-25 15:15,SELL,SIDE,0.04,5180.406,5194.643313121245,5158.59,2026-02-25 15:30,5190.893,-41.95,1,REGIME_CHG
2026-02-25 15:30,BUY,UPTREND,0.01,5190.893,5156.220525210658,0.0,2026-02-25 16:15,5202.97,12.08,3,HIGHER_HIGH
2026-02-25 20:30,SELL,DOWNTREND,0.02,5181.173,5210.209471520748,0.0,2026-02-25 20:45,5152.326,57.69,1,LOWER_LOW
2026-02-26 01:00,SELL,SIDE,0.06,5187.607,5197.538888411378,5155.321,2026-02-26 01:45,5191.839,-25.39,3,REGIME_CHG
2026-02-26 02:15,BUY,UPTREND,0.06,5181.17,5171.092339500049,0.0,2026-02-26 02:45,5184.348,19.07,2,TREND_REV
2026-02-26 02:45,SELL,DOWNTREND,0.04,5184.348,5198.013683449607,0.0,2026-02-26 03:00,5187.13,-11.13,1,LOWER_LOW
2026-02-26 05:45,BUY,UPTREND,0.05,5198.241999999999,5187.894685388977,0.0,2026-02-26 07:00,5187.894685388977,-51.74,5,SL
2026-02-26 08:15,SELL,NEWS,0.05,5176.822,5187.642894208857,0.0,2026-02-26 09:15,5181.123,-21.5,4,NEWS_END
2026-02-26 09:45,BUY,NEWS,0.05,5186.398,5175.456048373425,0.0,2026-02-26 10:30,5177.6424449181795,-43.78,3,TRAIL_STOP
2026-02-26 10:30,SELL,NEWS,0.05,5177.6424449181795,5187.948762310157,0.0,2026-02-26 10:45,5171.619,30.12,1,NEWS_END
2026-02-26 10:45,SELL,DOWNTREND,0.03,5171.379,5191.629268167806,0.0,2026-02-26 11:45,5164.696,20.05,4,LOWER_LOW
2026-02-26 13:30,SELL,NEWS,0.05,5165.247,5177.00856364417,0.0,2026-02-26 14:45,5164.928,1.6,5,NEWS_END
2026-02-26 17:45,SELL,DOWNTREND,0.02,5167.151,5192.768277939082,0.0,2026-02-26 19:30,5186.3099999999995,-38.32,7,TREND_REV
2026-02-26 19:30,BUY,UPTREND,0.02,5186.3099999999995,5158.239440452687,0.0,2026-02-26 20:00,5196.824,21.03,2,HIGHER_HIGH
2026-02-27 01:00,BUY,SIDE,0.07,5176.562,5168.400353376703,5194.904,2026-02-27 01:45,5193.83,120.88,3,REGIME_CHG
2026-02-27 01:45,SELL,DOWNTREND,0.07,5193.83,5201.809622168872,0.0,2026-02-27 02:45,5183.632,71.39,4,TREND_REV
2026-02-27 03:30,BUY,UPTREND,0.04,5187.133,5171.53630034524,0.0,2026-02-27 05:15,5194.503,29.48,7,HIGHER_HIGH
2026-02-27 09:45,SELL,NEWS,0.07,5175.758,5184.163329408473,0.0,2026-02-27 10:45,5177.902999999999,-15.01,4,NEWS_END
2026-02-27 10:45,SELL,DOWNTREND,0.09,5177.663,5183.960533805513,0.0,2026-02-27 11:45,5183.720533805513,-54.52,4,SL
2026-02-27 13:30,SELL,NEWS,0.04,5216.449,5229.150160228543,0.0,2026-02-27 14:00,5228.822160228543,-49.49,2,TRAIL_STOP
2026-02-27 14:00,BUY,NEWS,0.04,5228.822160228543,5215.547155745769,0.0,2026-02-27 14:30,5218.04558155171,-43.11,2,TRAIL_STOP
2026-02-27 14:30,SELL,NEWS,0.04,5218.04558155171,5232.225627253694,0.0,2026-02-27 14:45,5224.121999999999,-24.31,1,NEWS_END
2026-03-02 02:00,BUY,UPTREND,0.02,5328.201,5298.860068322322,0.0,2026-03-02 06:00,5374.902,93.4,16,HIGHER_HIGH
2026-03-02 08:30,SELL,NEWS,0.03,5401.471,5418.567903747556,0.0,2026-03-02 09:15,5394.788,20.05,3,NEWS_END
2026-03-02 10:30,BUY,NEWS,0.03,5400.518999999999,5384.070001200636,0.0,2026-03-02 10:45,5384.070001200636,-49.35,1,TRAIL_STOP
2026-03-02 10:45,SELL,NEWS,0.03,5384.070001200636,5400.659785800045,0.0,2026-03-02 10:45,5389.397999999999,-15.98,0,NEWS_END
2026-03-02 11:00,BUY,UPTREND,0.04,5388.715999999999,5376.236361907235,0.0,2026-03-02 11:45,5376.236361907235,-49.92,3,SL
2026-03-02 13:30,SELL,NEWS,0.03,5393.105,5412.197511970968,0.0,2026-03-02 14:45,5333.98,177.38,5,NEWS_END
2026-03-02 18:15,SELL,DOWNTREND,0.02,5297.729,5325.38413478394,0.0,2026-03-02 19:00,5325.02413478394,-54.59,3,SL
2026-03-02 23:30,BUY,UPTREND,0.04,5331.179999999999,5318.514930316457,0.0,2026-03-03 00:00,5348.354,68.7,2,HIGHER_HIGH
2026-03-03 08:00,SELL,NEWS,0.03,5319.854,5340.453597180373,0.0,2026-03-03 09:15,5242.612999999999,231.72,5,NEWS_END
2026-03-03 09:30,BUY,NEWS,0.02,5264.3369999999995,5237.047568552776,0.0,2026-03-03 10:30,5250.625737139377,-27.42,4,TRAIL_STOP
2026-03-03 10:30,SELL,NEWS,0.02,5250.625737139377,5277.250495509956,0.0,2026-03-03 10:45,5248.737,3.78,1,NEWS_END
2026-03-03 13:30,SELL,NEWS,0.01,5156.209,5200.891339528239,0.0,2026-03-03 14:45,5038.5,117.71,5,NEWS_END
2026-03-03 17:15,SELL,DOWNTREND,0.01,5083.514,5142.041680816682,0.0,2026-03-03 19:00,5141.793680816682,-58.28,7,SL
2026-03-03 20:15,BUY,UPTREND,0.02,5123.514,5093.545252248994,0.0,2026-03-03 20:45,5093.545252248994,-59.94,2,SL
2026-03-03 21:00,SELL,DOWNTREND,0.01,5098.745,5135.6939152365,0.0,2026-03-03 21:15,5089.797,8.95,1,LOWER_LOW
2026-03-04 01:15,SELL,SIDE,0.03,5147.109,5163.272590625976,5105.702,2026-03-04 01:30,5163.032590625976,-47.77,1,SL
2026-03-04 03:45,BUY,UPTREND,0.01,5174.758,5136.952362021491,0.0,2026-03-04 06:00,5136.952362021491,-37.81,9,SL
2026-03-04 06:30,BUY,SIDE,0.04,5148.73,5133.538552287817,5168.034,2026-03-04 06:45,5160.541,47.24,1,REGIME_CHG
2026-03-04 06:45,SELL,DOWNTREND,0.04,5160.541,5175.232201447027,0.0,2026-03-04 07:00,5174.952201447028,-57.64,1,SL
2026-03-04 08:00,SELL,NEWS,0.03,5157.173,5177.707693861014,0.0,2026-03-04 08:45,5177.459693861015,-60.86,3,TRAIL_STOP
2026-03-04 08:45,BUY,NEWS,0.03,5177.459693861015,5157.31229473104,0.0,2026-03-04 09:15,5170.889,-19.71,2,NEWS_END
2026-03-04 09:15,BUY,UPTREND,0.02,5171.169,5143.907256757682,0.0,2026-03-04 09:30,5182.572,22.81,1,HIGHER_HIGH
2026-03-04 09:30,BUY,NEWS,0.03,5182.852,5162.880316221373,0.0,2026-03-04 10:45,5189.894,21.13,5,NEWS_END
2026-03-04 13:15,BUY,UPTREND,0.01,5192.621999999999,5153.101364727934,0.0,2026-03-04 14:45,5153.101364727934,-39.52,6,SL
2026-03-04 20:15,BUY,UPTREND,0.03,5137.361,5120.243455811855,0.0,2026-03-04 21:15,5140.99,10.89,4,TREND_REV
2026-03-04 21:15,SELL,DOWNTREND,0.05,5140.99,5152.141132940193,0.0,2026-03-04 23:00,5151.734466273526,-53.72,3,SL
2026-03-05 00:30,SELL,SIDE,0.06,5171.524,5181.28072741169,5129.428,2026-03-05 00:45,5172.6939999999995,-7.02,1,REGIME_CHG
2026-03-05 07:45,SELL,DOWNTREND,0.04,5162.056,5175.278562417305,0.0,2026-03-05 09:00,5174.918562417305,-51.45,5,SL
2026-03-05 09:00,BUY,NEWS,0.03,5179.565,5162.73507557556,0.0,2026-03-05 09:15,5169.566,-30.0,1,NEWS_END
2026-03-05 13:45,SELL,NEWS,0.03,5117.944,5137.7531738543985,0.0,2026-03-05 14:45,5102.405,46.62,4,NEWS_END
2026-03-05 16:45,SELL,DOWNTREND,0.02,5077.536,5108.559418254741,0.0,2026-03-05 21:00,5076.557,1.96,17,TREND_REV
2026-03-05 21:00,BUY,UPTREND,0.02,5076.557,5052.454453514499,0.0,2026-03-05 23:30,5100.883,48.65,6,HIGHER_HIGH
2026-03-06 02:00,SELL,SIDE,0.04,5130.364,5143.6892054942255,5066.057,2026-03-06 02:45,5126.65,14.86,3,REGIME_CHG
2026-03-06 04:00,SELL,DOWNTREND,0.06,5134.877,5144.97226999631,0.0,2026-03-06 06:45,5115.947999999999,113.57,11,TREND_REV
2026-03-06 06:45,BUY,UPTREND,0.07,5115.947999999999,5107.167330456747,0.0,2026-03-06 07:00,5107.167330456747,-61.46,1,SL
2026-03-06 08:15,SELL,NEWS,0.04,5100.636,5113.513451052282,0.0,2026-03-06 09:15,5099.179,5.83,4,NEWS_END
2026-03-06 09:15,SELL,DOWNTREND,0.02,5098.859,5125.358657732474,0.0,2026-03-06 13:30,5124.998657732474,-52.28,17,SL
2026-03-06 13:30,BUY,NEWS,0.03,5122.237999999999,5102.585472358401,0.0,2026-03-06 13:45,5102.585472358401,-58.96,1,TRAIL_STOP
2026-03-06 13:45,SELL,NEWS,0.02,5102.585472358401,5124.675619454171,0.0,2026-03-06 14:15,5106.94214709577,-8.71,2,TRAIL_STOP
2026-03-06 14:15,BUY,NEWS,0.02,5106.94214709577,5084.3328059774785,0.0,2026-03-06 14:30,5084.3328059774785,-45.22,1,TRAIL_STOP
2026-03-06 14:30,SELL,NEWS,0.02,5084.3328059774785,5108.0238513016075,0.0,2026-03-06 14:45,5107.663851301608,-46.66,1,TRAIL_STOP
2026-03-06 14:45,BUY,NEWS,0.02,5107.663851301608,5081.866166357774,0.0,2026-03-06 14:45,5129.953,44.58,0,NEWS_END
2026-03-08 22:00,BUY,UPTREND,0.04,5159.339,5146.384308245773,0.0,2026-03-08 22:15,5146.384308245773,-51.82,1,SL
2026-03-09 04:00,SELL,DOWNTREND,0.03,5090.982,5107.628449108086,0.0,2026-03-09 05:30,5107.268449108086,-48.86,6,SL
2026-03-09 07:45,BUY,UPTREND,0.04,5099.304,5085.218488057095,0.0,2026-03-09 09:00,5112.502,52.79,5,HIGHER_HIGH
2026-03-09 09:00,BUY,NEWS,0.03,5112.862,5093.559215880097,0.0,2026-03-09 09:15,5125.235,37.12,1,NEWS_END
2026-03-09 09:30,SELL,NEWS,0.03,5102.638,5122.67841283808,0.0,2026-03-09 10:45,5087.623,45.05,5,NEWS_END
2026-03-09 13:15,SELL,DOWNTREND,0.03,5094.866,5114.569258042898,0.0,2026-03-09 13:30,5076.5019999999995,55.09,1,LOWER_LOW
2026-03-09 13:30,SELL,NEWS,0.03,5076.142,5094.230351953291,0.0,2026-03-09 14:30,5090.463385102582,-42.96,4,TRAIL_STOP
2026-03-09 14:30,BUY,NEWS,0.02,5090.463385102582,5069.265879580457,0.0,2026-03-09 14:45,5091.288494477875,1.65,1,TRAIL_STOP
2026-03-09 14:45,SELL,NEWS,0.02,5091.288494477875,5113.5757210341335,0.0,2026-03-09 14:45,5094.253,-5.93,0,NEWS_END
2026-03-09 17:15,SELL,DOWNTREND,0.03,5095.158,5113.328643598902,0.0,2026-03-09 18:30,5112.968643598902,-53.43,5,SL
2026-03-09 18:30,BUY,UPTREND,0.01,5118.514999999999,5086.318382057016,0.0,2026-03-09 18:45,5122.996,4.48,1,HIGHER_HIGH
2026-03-10 01:30,BUY,UPTREND,0.01,5166.326999999999,5121.607251085897,0.0,2026-03-10 01:45,5184.015,17.69,1,HIGHER_HIGH
2026-03-10 08:15,BUY,NEWS,0.05,5184.094999999999,5171.998300577137,0.0,2026-03-10 09:15,5186.728,13.17,4,NEWS_END
2026-03-10 09:45,SELL,NEWS,0.05,5182.315,5193.590602923017,0.0,2026-03-10 10:45,5177.362,24.76,4,NEWS_END
2026-03-10 11:45,SELL,DOWNTREND,0.03,5174.907,5193.84574908251,0.0,2026-03-10 12:45,5187.094,-36.56,4,TREND_REV
2026-03-10 12:45,BUY,UPTREND,0.02,5187.094,5160.457589349605,0.0,2026-03-10 13:00,5200.571,26.95,1,HIGHER_HIGH
2026-03-10 13:30,SELL,NEWS,0.04,5209.361,5224.290817490346,0.0,2026-03-10 14:15,5211.549805897288,-8.76,3,TRAIL_STOP
2026-03-10 14:15,BUY,NEWS,0.03,5211.549805897288,5194.635157564092,0.0,2026-03-10 14:45,5206.657,-14.68,2,NEWS_END
2026-03-10 14:45,BUY,UPTREND,0.02,5207.017,5182.504150707219,0.0,2026-03-10 15:30,5235.61,57.19,3,HIGHER_HIGH
2026-03-10 20:45,BUY,UPTREND,0.03,5193.08,5177.060913136797,0.0,2026-03-11 06:15,5206.36,39.84,34,TREND_REV
2026-03-11 07:00,SELL,DOWNTREND,0.04,5198.654,5212.56785354066,0.0,2026-03-11 07:30,5191.790999999999,27.45,2,LOWER_LOW
2026-03-11 08:15,SELL,NEWS,0.05,5184.971,5196.6005694428495,0.0,2026-03-11 09:15,5187.906999999999,-14.68,4,NEWS_END
2026-03-11 09:30,BUY,NEWS,0.05,5192.142,5180.267000798878,0.0,2026-03-11 10:30,5181.933820076584,-51.04,4,TRAIL_STOP
2026-03-11 10:30,SELL,NEWS,0.05,5181.933820076584,5193.350217051367,0.0,2026-03-11 10:45,5186.183,-21.25,1,NEWS_END
2026-03-11 10:45,SELL,DOWNTREND,0.04,5185.823,5198.947351912763,0.0,2026-03-11 12:45,5167.951999999999,71.48,8,LOWER_LOW
2026-03-11 13:30,SELL,NEWS,0.04,5165.332,5179.709597325562,0.0,2026-03-11 14:00,5179.349597325562,-56.07,2,TRAIL_STOP
2026-03-11 14:00,BUY,NEWS,0.03,5179.349597325562,5163.394593509134,0.0,2026-03-11 14:30,5178.05738217046,-3.88,2,TRAIL_STOP
2026-03-11 14:30,SELL,NEWS,0.03,5178.05738217046,5194.768498726461,0.0,2026-03-11 14:45,5183.6089999999995,-16.65,1,NEWS_END
2026-03-11 15:15,SELL,DOWNTREND,0.02,5172.502,5199.160721809617,0.0,2026-03-11 17:30,5163.331999999999,18.34,9,LOWER_LOW
2026-03-11 23:00,SELL,DOWNTREND,0.01,5151.954,5184.606526601441,0.0,2026-03-12 04:30,5144.3369999999995,7.62,22,LOWER_LOW
2026-03-12 08:15,SELL,NEWS,0.06,5177.485,5187.877870876764,0.0,2026-03-12 09:15,5180.272,-16.72,4,NEWS_END
2026-03-12 09:30,BUY,NEWS,0.06,5184.788,5174.868982259537,0.0,2026-03-12 10:30,5178.4558835267135,-37.99,4,TRAIL_STOP
2026-03-12 10:30,SELL,NEWS,0.06,5178.4558835267135,5187.63281096542,0.0,2026-03-12 10:45,5182.572999999999,-24.7,1,NEWS_END
2026-03-12 10:45,BUY,UPTREND,0.06,5182.572999999999,5172.8801469440095,0.0,2026-03-12 11:15,5172.8801469440095,-58.16,2,SL
2026-03-12 14:15,SELL,NEWS,0.04,5152.123,5164.489285615597,0.0,2026-03-12 14:45,5143.290999999999,35.33,2,NEWS_END
2026-03-12 17:00,SELL,DOWNTREND,0.03,5121.608,5140.447128395801,0.0,2026-03-12 17:45,5105.6939999999995,47.74,3,LOWER_LOW
2026-03-13 02:45,SELL,DOWNTREND,0.03,5111.797,5130.170446393119,0.0,2026-03-13 04:15,5105.964999999999,17.5,6,LOWER_LOW
2026-03-13 08:00,SELL,NEWS,0.05,5077.823,5089.732654205775,0.0,2026-03-13 08:30,5083.53010747679,-28.54,2,TRAIL_STOP
2026-03-13 08:30,BUY,NEWS,0.04,5083.53010747679,5070.638021962627,0.0,2026-03-13 09:15,5091.529,32.0,3,NEWS_END
2026-03-13 11:30,BUY,UPTREND,0.03,5094.965,5077.777267764154,0.0,2026-03-13 11:45,5107.366,37.2,1,HIGHER_HIGH
2026-03-13 13:45,SELL,NEWS,0.04,5101.5,5114.884313062951,0.0,2026-03-13 14:45,5042.049999999999,237.8,4,NEWS_END
2026-03-15 22:45,SELL,DOWNTREND,0.05,5024.786,5035.685581806904,0.0,2026-03-15 23:15,4990.05,173.68,2,LOWER_LOW
2026-03-16 02:15,BUY,UPTREND,0.01,5013.21,4979.073515199498,0.0,2026-03-16 02:45,5003.696,-9.51,2,TREND_REV
2026-03-16 02:45,SELL,DOWNTREND,0.03,5003.696,5022.0684363841065,0.0,2026-03-16 04:00,5021.828436384107,-54.4,5,SL
2026-03-16 06:15,BUY,UPTREND,0.02,5027.835,5000.99508336219,0.0,2026-03-16 06:30,5022.418,-10.83,1,HIGHER_HIGH
2026-03-16 08:00,SELL,NEWS,0.04,4988.75,5002.374116058494,0.0,2026-03-16 08:15,5002.134116058494,-53.54,1,TRAIL_STOP
2026-03-16 08:15,BUY,NEWS,0.04,5002.134116058494,4988.137694004178,0.0,2026-03-16 08:30,4988.137694004178,-55.99,1,TRAIL_STOP
2026-03-16 08:30,SELL,NEWS,0.04,4988.137694004178,5002.313371626043,0.0,2026-03-16 09:15,4989.002666666666,-3.46,3,NEWS_END
2026-03-16 12:15,SELL,DOWNTREND,0.05,5022.609,5033.3258002930215,0.0,2026-03-16 13:30,5033.085800293022,-52.38,5,SL
2026-03-16 18:45,SELL,SIDE,0.06,5012.766,5022.389337011545,4983.858,2026-03-16 19:45,5012.943333333333,-1.06,4,REGIME_CHG
2026-03-16 23:15,BUY,UPTREND,0.04,5009.61,4996.76653413752,0.0,2026-03-17 00:30,5001.725,-31.54,5,TREND_REV
2026-03-17 07:00,BUY,UPTREND,0.05,5014.422,5003.440554251445,0.0,2026-03-17 10:00,5003.440554251445,-54.91,12,SL
2026-03-17 13:15,SELL,DOWNTREND,0.04,5012.809,5025.48875478302,0.0,2026-03-17 13:30,5025.208754783021,-49.6,1,SL
2026-03-17 19:00,BUY,UPTREND,0.08,5001.933333333333,4994.503784513508,0.0,2026-03-17 20:15,5003.758,14.6,5,TREND_REV
2026-03-17 20:45,SELL,DOWNTREND,0.1,5003.05,5008.828902116908,0.0,2026-03-18 00:00,5008.522235450241,-54.72,9,SL
2026-03-18 01:15,SELL,SIDE,0.09,5008.164,5014.578544760044,4993.262,2026-03-18 01:45,4993.262,134.12,2,TP
2026-03-18 08:15,SELL,NEWS,0.06,4988.846,4998.305612383856,0.0,2026-03-18 09:15,4992.717333333333,-23.23,4,NEWS_END
2026-03-18 10:45,SELL,DOWNTREND,0.02,4967.846,4997.30591791539,0.0,2026-03-18 11:00,4970.307,-4.92,1,LOWER_LOW
2026-03-18 13:30,BUY,NEWS,0.02,4873.202,4849.81593916979,0.0,2026-03-18 14:30,4857.60903734538,-31.19,4,TRAIL_STOP
2026-03-18 14:30,SELL,NEWS,0.02,4857.60903734538,4880.559224532272,0.0,2026-03-18 14:45,4869.849999999999,-24.48,1,NEWS_END
2026-03-19 01:45,BUY,UPTREND,0.03,4850.211,4829.725633695725,0.0,2026-03-19 02:15,4857.12,20.73,2,TREND_REV
2026-03-19 02:15,SELL,DOWNTREND,0.04,4857.12,4869.699363803175,0.0,2026-03-19 05:45,4827.809,117.24,14,LOWER_LOW
2026-03-19 08:00,SELL,NEWS,0.02,4714.438,4738.415853984055,0.0,2026-03-19 08:45,4714.146598588292,0.58,3,TRAIL_STOP
2026-03-19 08:45,BUY,NEWS,0.02,4714.146598588292,4687.613071327735,0.0,2026-03-19 09:15,4709.134,-10.03,2,NEWS_END
2026-03-19 10:45,SELL,DOWNTREND,0.01,4678.879,4730.754734388202,0.0,2026-03-19 19:45,4644.302,34.58,36,TREND_REV
2026-03-19 19:45,BUY,UPTREND,0.01,4644.302,4590.396908832401,0.0,2026-03-19 22:00,4671.041,26.74,5,HIGHER_HIGH
2026-03-20 07:15,BUY,UPTREND,0.02,4688.433,4658.018324763679,0.0,2026-03-20 10:00,4658.018324763679,-60.83,11,SL
2026-03-20 12:45,SELL,DOWNTREND,0.03,4678.318,4699.094696262592,0.0,2026-03-20 13:45,4616.571,185.24,4,LOWER_LOW
2026-03-20 13:45,SELL,NEWS,0.02,4616.291,4641.979047452503,0.0,2026-03-20 14:45,4564.522,103.54,4,NEWS_END
2026-03-22 23:00,SELL,DOWNTREND,0.01,4490.39,4541.191306028034,0.0,2026-03-23 00:00,4437.009,53.38,4,LOWER_LOW
2026-03-23 05:15,SELL,DOWNTREND,0.02,4356.094,4387.393819386171,0.0,2026-03-23 05:30,4322.454000000001,67.28,1,LOWER_LOW
2026-03-23 08:00,BUY,NEWS,0.01,4253.3730000000005,4196.918759801597,0.0,2026-03-23 09:15,4303.959,50.59,5,NEWS_END
2026-03-23 09:30,SELL,NEWS,0.01,4225.684,4282.6980333970405,0.0,2026-03-23 10:45,4269.344,-43.66,5,NEWS_END
2026-03-23 10:45,SELL,DOWNTREND,0.01,4269.084,4316.665069099212,0.0,2026-03-23 11:00,4316.3584024325455,-47.27,1,SL
2026-03-23 11:15,SELL,SIDE,0.01,4399.47,4444.560087301364,4223.403,2026-03-23 11:45,4379.47,20.0,2,REGIME_CHG
2026-03-23 14:15,BUY,NEWS,0.01,4486.6359999999995,4423.530180789216,0.0,2026-03-23 14:45,4461.895,-24.74,2,NEWS_END
2026-03-23 18:15,SELL,DOWNTREND,0.02,4425.956,4456.802216670565,0.0,2026-03-23 18:30,4456.438216670565,-60.96,1,SL
2026-03-23 20:45,BUY,UPTREND,0.02,4406.8769999999995,4376.842404070672,0.0,2026-03-23 22:00,4376.842404070672,-60.07,1,SL
2026-03-24 00:00,SELL,DOWNTREND,0.02,4422.218,4453.445695298656,0.0,2026-03-24 00:30,4344.812,154.81,2,LOWER_LOW
2026-03-24 06:30,SELL,SIDE,0.02,4377.715,4399.96365596225,4319.453,2026-03-24 06:45,4399.599655962251,-43.77,1,SL
2026-03-24 08:15,SELL,NEWS,0.02,4396.286,4427.578659683526,0.0,2026-03-24 09:15,4407.496999999999,-22.42,4,NEWS_END
2026-03-24 09:15,BUY,UPTREND,0.03,4407.496999999999,4386.363214516428,0.0,2026-03-24 10:45,4438.431,92.8,6,HIGHER_HIGH
2026-03-24 12:45,BUY,SIDE,0.03,4379.219999999999,4358.124708022287,4442.108,2026-03-24 13:15,4358.124708022287,-63.29,2,SL
2026-03-24 13:45,BUY,NEWS,0.02,4381.875999999999,4350.320367084986,0.0,2026-03-24 14:45,4415.78,67.81,4,NEWS_END
2026-03-24 15:30,SELL,DOWNTREND,0.03,4424.613,4444.511008465657,0.0,2026-03-24 16:45,4421.601,9.04,5,TREND_REV
2026-03-24 16:45,BUY,UPTREND,0.02,4421.601,4398.0043383714565,0.0,2026-03-24 17:00,4398.0043383714565,-47.19,1,SL
2026-03-24 17:15,BUY,SIDE,0.03,4400.3679999999995,4382.376611934206,4430.831,2026-03-24 17:30,4382.376611934206,-53.97,1,SL
2026-03-24 19:15,SELL,DOWNTREND,0.03,4407.365,4427.745577758233,0.0,2026-03-24 20:15,4427.381577758233,-60.05,4,SL
2026-03-24 23:15,BUY,UPTREND,0.01,4510.276999999999,4451.671268320722,0.0,2026-03-24 23:30,4539.766,29.49,1,HIGHER_HIGH
2026-03-25 13:30,SELL,NEWS,0.03,4561.218,4582.117512896373,0.0,2026-03-25 14:30,4566.177147689489,-14.88,4,TRAIL_STOP
2026-03-25 14:30,BUY,NEWS,0.03,4566.177147689489,4545.081991831687,0.0,2026-03-25 14:45,4567.249,3.22,1,NEWS_END
2026-03-25 14:45,BUY,UPTREND,0.01,4567.5289999999995,4529.386573498197,0.0,2026-03-25 15:15,4529.386573498197,-38.14,2,SL
2026-03-25 19:00,SELL,DOWNTREND,0.01,4508.95,4572.750561967159,0.0,2026-03-25 19:15,4513.353,-4.4,1,LOWER_LOW
2026-03-26 04:00,BUY,UPTREND,0.03,4518.614,4497.2136015884325,0.0,2026-03-26 05:15,4497.2136015884325,-64.2,5,SL
2026-03-26 05:30,SELL,DOWNTREND,0.01,4483.12,4526.751876943724,0.0,2026-03-26 05:45,4439.2519999999995,43.87,1,LOWER_LOW
2026-03-26 08:00,SELL,NEWS,0.03,4445.173,4465.331023633207,0.0,2026-03-26 09:15,4432.414,38.28,5,NEWS_END
2026-03-26 10:15,BUY,NEWS,0.03,4442.215999999999,4421.227793250355,0.0,2026-03-26 10:45,4443.278,3.19,2,NEWS_END
